Date,High,Low,Open,Volume,Close
2015/7/1,2.849999905,2.688999891,2.809999943,4433403139,2.727999926
2015/7/2,2.792999983,2.579999924,2.789999962,5865295181,2.684000015
2015/7/3,2.727999926,2.5,2.657000065,4464872090,2.578999996
2015/7/6,2.836999893,2.63499999,2.836999893,9146831430,2.742000103
2015/7/7,2.819999933,2.607000113,2.681999922,6650103182,2.789999962
2015/7/8,2.756999969,2.510999918,2.599999905,7054986215,2.604000092
2015/7/9,2.855999947,2.476999998,2.529000044,3893441316,2.792000055
2015/7/10,3.00999999,2.710000038,2.736000061,4152573356,2.904999971
2015/7/13,2.948999882,2.795000076,2.839999914,2921906077,2.861999989
2015/7/14,2.838999987,2.71600008,2.805000067,2216741508,2.762000084
2015/7/15,2.77699995,2.664999962,2.730999947,2962960292,2.749000072
2015/7/16,2.778000116,2.700000048,2.75,2330590973,2.74000001
2015/7/17,2.835000038,2.721999884,2.756000042,1791239971,2.802999973
2015/7/20,2.812000036,2.757999897,2.79399991,1369040808,2.77699995
2015/7/21,2.799999952,2.730999947,2.730999947,1021324858,2.767999887
2015/7/22,2.769999981,2.720000029,2.755000114,854165037,2.736999989
2015/7/23,2.796000004,2.736999989,2.736999989,1337961149,2.79399991
2015/7/24,2.805000067,2.733999968,2.790999889,1092095260,2.744999886
2015/7/27,2.721999884,2.49000001,2.720999956,1379427033,2.493000031
2015/7/28,2.530999899,2.405999899,2.444000006,2612182112,2.48300004
2015/7/29,2.539999962,2.461999893,2.5,1093043657,2.535000086
2015/7/30,2.548000097,2.460000038,2.523999929,908665332,2.470000029
2015/7/31,2.496000051,2.436000109,2.460000038,926730220,2.461999893
2015/8/3,2.479000092,2.420000076,2.440000057,728000383,2.477999926
2015/8/4,2.542000055,2.467000008,2.487999916,689233513,2.539999962
2015/8/5,2.535000086,2.489000082,2.529000044,647448227,2.490999937
2015/8/6,2.507999897,2.450999975,2.46600008,654783856,2.470999956
2015/8/7,2.522000074,2.480000019,2.492000103,702485353,2.503999949
2015/8/10,2.630000114,2.515000105,2.522000074,703324932,2.615999937
2015/8/11,2.618999958,2.576999903,2.618000031,458023743,2.589999914
2015/8/12,2.599999905,2.555999994,2.568000078,547843084,2.563999891
2015/8/13,2.585000038,2.523000002,2.561000109,661136267,2.575999975
2015/8/14,2.59100008,2.563999891,2.585000038,561500764,2.575000048
2015/8/17,2.561000109,2.523999929,2.559999943,483713502,2.548000097
2015/8/18,2.571000099,2.390000105,2.549999952,857814723,2.410000086
2015/8/19,2.440000057,2.328000069,2.397000074,1451342721,2.427000046
2015/8/20,2.420000076,2.359999895,2.401000023,701199353,2.361000061
2015/8/21,2.361999989,2.26699996,2.332999945,1020528200,2.273999929
2015/8/24,2.21600008,2.046999931,2.21600008,1018573348,2.046999931
2015/8/25,2.049999952,1.868999958,1.942000031,1963701298,1.886000037
2015/8/26,2.03399992,1.878999949,1.93900001,2464277299,1.94599998
2015/8/27,2.119999886,1.962000012,1.998000026,1705422463,2.109999895
2015/8/28,2.174000025,2.096999884,2.140000105,1788365928,2.167999983
2015/8/31,2.213000059,2.075999975,2.137000084,1253607608,2.209000111
2015/9/1,2.243999958,2.102999926,2.15199995,1786786123,2.227999926
2015/9/2,2.246999979,2.14199996,2.144999981,1775174081,2.236000061
2015/9/7,2.255000114,2.132999897,2.21600008,701801843,2.140000105
2015/9/8,2.187999964,2.085000038,2.119999886,882662692,2.177000046
2015/9/9,2.227999926,2.177999973,2.197000027,777486572,2.209000111
2015/9/10,2.219000101,2.177999973,2.181999922,638374500,2.20600009
2015/9/11,2.220000029,2.184000015,2.204999924,420897876,2.193000078
2015/9/14,2.224999905,2.121999979,2.210000038,868275393,2.22300005
2015/9/15,2.188999891,2.145999908,2.180000067,742104918,2.167000055
2015/9/16,2.285000086,2.142999887,2.16899991,623954083,2.242000103
2015/9/17,2.259000063,2.196000099,2.221999884,723452278,2.197999954
2015/9/18,2.224999905,2.190999985,2.210000038,498441689,2.197999954
2015/9/21,2.220999956,2.177999973,2.190000057,305409230,2.211999893
2015/9/22,2.259000063,2.210000038,2.210000038,415724837,2.236999989
2015/9/23,2.220000029,2.177000046,2.194000006,290194892,2.180000067
2015/9/24,2.198999882,2.171999931,2.191999912,176907290,2.187000036
2015/9/25,2.187000036,2.144999981,2.184000015,273127698,2.171000004
2015/9/28,2.180000067,2.147000074,2.167999983,157721579,2.174000025
2015/9/29,2.154000044,2.118999958,2.15199995,123856695,2.127000093
2015/9/30,2.16899991,2.138000011,2.138999939,111796125,2.147000074
2015/10/8,2.243000031,2.193000078,2.240999937,183101777,2.196000099
2015/10/9,2.227999926,2.197999954,2.204999924,179145905,2.220999956
2015/10/12,2.316999912,2.226000071,2.234999895,291580973,2.288000107
2015/10/13,2.285000086,2.266000032,2.26699996,257545180,2.279000044
2015/10/14,2.288000107,2.256000042,2.263000011,188263659,2.257999897
2015/10/15,2.306999922,2.253999949,2.260999918,304426199,2.303999901
2015/10/16,2.332999945,2.305999994,2.309999943,344854039,2.322000027
2015/10/19,2.345000029,2.298000097,2.322999954,286968403,2.319999933
2015/10/20,2.342999935,2.299999952,2.312999964,231423504,2.34100008
2015/10/21,2.368000031,2.270999908,2.336999893,448090921,2.319999933
2015/10/22,2.338000059,2.299999952,2.325000048,320496797,2.332999945
2015/10/23,2.355000019,2.319999933,2.336999893,281692775,2.349999905
2015/10/26,2.38499999,2.33100009,2.380000114,318977852,2.349999905
2015/10/27,2.359999895,2.302999973,2.338000059,368848808,2.34800005
2015/10/28,2.34100008,2.305000067,2.338000059,335176291,2.308000088
2015/10/29,2.323999882,2.295000076,2.312000036,221076833,2.311000109
2015/10/30,2.335999966,2.298000097,2.305000067,229814572,2.309999943
2015/11/2,2.313999891,2.280999899,2.290999889,233551516,2.282999992
2015/11/3,2.296999931,2.263999939,2.288000107,224054769,2.272000074
2015/11/4,2.388999939,2.27699995,2.27699995,624206862,2.385999918
2015/11/5,2.515000105,2.368999958,2.375,798096127,2.444999933
2015/11/6,2.506000042,2.421999931,2.440999985,537688923,2.499000072
2015/11/9,2.588999987,2.496999979,2.5,712933575,2.532000065
2015/11/10,2.553999901,2.5,2.510999918,400171016,2.520999908
2015/11/11,2.520999908,2.467999935,2.51699996,355086714,2.503999949
2015/11/12,2.516000032,2.460999966,2.50999999,271888470,2.470000029
2015/11/13,2.476999998,2.437999964,2.450000048,281752116,2.444000006
2015/11/16,2.453999996,2.403000116,2.404000044,212102856,2.448999882
2015/11/17,2.512000084,2.444999933,2.460000038,347478520,2.450000048
2015/11/18,2.470000029,2.430999994,2.450999975,262823487,2.437999964
2015/11/19,2.474999905,2.434000015,2.440999985,248218236,2.470999956
2015/11/20,2.480000019,2.453000069,2.469000101,239285711,2.459000111
2015/11/23,2.480999947,2.420000076,2.457999945,227301916,2.450000048
2015/11/24,2.444999933,2.417000055,2.444999933,249898560,2.444000006
2015/11/25,2.459000111,2.423000097,2.434999943,390308921,2.453999996
2015/11/26,2.477999926,2.443000078,2.470000029,290801550,2.447000027
2015/11/27,2.438999891,2.296000004,2.434999943,490673883,2.318000078
2015/11/30,2.345000029,2.285000086,2.325999975,354508666,2.328999996
2015/12/1,2.367000103,2.309000015,2.329999924,287561554,2.338999987
2015/12/2,2.467999935,2.332000017,2.335000038,657511692,2.461999893
2015/12/3,2.476000071,2.421000004,2.451999903,493260653,2.460000038
2015/12/4,2.443000078,2.387000084,2.434000015,390429828,2.398000002
2015/12/7,2.411000013,2.375999928,2.397000074,287467602,2.390000105
2015/12/8,2.390000105,2.351000071,2.375,340155076,2.365999937
2015/12/9,2.385999918,2.352999926,2.361000061,317773996,2.368999958
2015/12/10,2.404999971,2.346999884,2.371999979,314261947,2.355000019
2015/12/11,2.35800004,2.321000099,2.342000008,249044091,2.344000101
2015/12/14,2.420000076,2.319000006,2.322999954,371982384,2.414999962
2015/12/15,2.40899992,2.368999958,2.403000116,314791124,2.381999969
2015/12/16,2.394000053,2.365999937,2.385999918,242253109,2.371999979
2015/12/17,2.424999952,2.382999897,2.384000063,380695994,2.401000023
2015/12/18,2.457999945,2.392999887,2.395999908,461902335,2.421999931
2015/12/21,2.510999918,2.404999971,2.407000065,668957913,2.499000072
2015/12/22,2.503000021,2.471999884,2.496000051,316366194,2.49000001
2015/12/23,2.545000076,2.484999895,2.49000001,710997179,2.499000072
2015/12/24,2.499000072,2.450000048,2.496000051,387187062,2.477999926
2015/12/25,2.493000031,2.470000029,2.480000019,173585789,2.486000061
2015/12/28,2.494999886,2.407999992,2.486999989,274040618,2.411999941
2015/12/29,2.434000015,2.405999899,2.411000013,296946284,2.431999922
2015/12/30,2.434000015,2.394999981,2.433000088,275357090,2.424000025
2015/12/31,2.434000015,2.404999971,2.417999983,345872070,2.415999889
2016/1/4,2.413000107,2.270999908,2.411000013,298546954,2.278000116
2016/1/5,2.311000109,2.230000019,2.25999999,645699581,2.286000013
2016/1/6,2.319999933,2.275000095,2.289999962,400953404,2.316999912
2016/1/7,2.286000013,2.164999962,2.286000013,89166922,2.177000046
2016/1/8,2.259000063,2.155999899,2.236000061,576676937,2.219000101
2016/1/11,2.203999996,2.122999907,2.180000067,633230858,2.125
2016/1/12,2.154999971,2.117000103,2.140000105,451803541,2.131000042
2016/1/13,2.164999962,2.109999895,2.153000116,563080756,2.111999989
2016/1/14,2.138999939,2.059999943,2.075000048,624115975,2.131000042
2016/1/15,2.131000042,2.059999943,2.119999886,507111375,2.069999933
2016/1/18,2.095999956,2.036999941,2.039999962,389406901,2.069999933
2016/1/19,2.14199996,2.061000109,2.069999933,515872548,2.130000114
2016/1/20,2.125,2.072000027,2.117000103,349411875,2.09100008
2016/1/21,2.117000103,2.039999962,2.075000048,343825998,2.042999983
2016/1/22,2.078999996,2.030999899,2.065000057,358331812,2.066999912
2016/1/25,2.078000069,2.053999901,2.069999933,197192852,2.065000057
2016/1/26,2.055999994,1.950000048,2.052000046,416763728,1.957999945
2016/1/27,1.975000024,1.917999983,1.965000033,516637644,1.957000017
2016/1/28,1.968000054,1.906000018,1.942999959,388943665,1.914999962
2016/1/29,1.995000005,1.917999983,1.917999983,429217325,1.975000024
2016/2/1,1.976999998,1.924999952,1.973999977,216456617,1.942000031
2016/2/2,1.98300004,1.93900001,1.942000031,259086186,1.975000024
2016/2/3,1.962000012,1.932000041,1.955000043,240273015,1.952999949
2016/2/4,1.985000014,1.960000038,1.963999987,294364765,1.978000045
2016/2/5,1.981999993,1.965000033,1.976999998,278307394,1.968000054
2016/2/15,1.958999991,1.91900003,1.924999952,245871952,1.949000001
2016/2/16,2.006000042,1.955000043,1.95599997,293769854,2
2016/2/17,2.020999908,1.995000005,1.998999953,271890595,2.013999939
2016/2/18,2.035000086,2.007999897,2.023000002,210138456,2.010999918
2016/2/19,2.016000032,1.993999958,2.007999897,202912967,2.006000042
2016/2/22,2.065000057,2.015000105,2.023999929,394641326,2.053999901
2016/2/23,2.052999973,2.016000032,2.052000046,223368980,2.029999971
2016/2/24,2.042999983,2.009000063,2.023999929,296172079,2.039000034
2016/2/25,2.036000013,1.914000034,2.032999992,376139340,1.93599999
2016/2/26,1.965999961,1.929999948,1.94599998,419162219,1.95599997
2016/2/29,1.955000043,1.889999986,1.947000027,424698981,1.937000036
2016/3/1,1.991000056,1.92900002,1.940000057,340261379,1.970999956
2016/3/2,2.055999994,1.973999977,1.973999977,437368583,2.049000025
2016/3/3,2.061000109,2.035000086,2.04399991,345658049,2.052999973
2016/3/4,2.130000114,2.039999962,2.046000004,655095784,2.121999979
2016/3/7,2.140000105,2.095999956,2.119999886,432579216,2.111000061
2016/3/8,2.117000103,2.035000086,2.104000092,421433999,2.11500001
2016/3/9,2.109999895,2.052000046,2.072000027,451953645,2.107000113
2016/3/10,2.105999947,2.055000067,2.084000111,296200933,2.059000015
2016/3/11,2.071000099,2.039000034,2.042000055,346669113,2.065999985
2016/3/14,2.119999886,2.072000027,2.08100009,326317038,2.075999975
2016/3/15,2.104000092,2.055000067,2.075000048,411197497,2.09800005
2016/3/16,2.141000032,2.082000017,2.085000038,494151582,2.13499999
2016/3/17,2.15899992,2.111000061,2.131000042,381997732,2.131999969
2016/3/18,2.167000055,2.131000042,2.13499999,537871058,2.140000105
2016/3/21,2.214999914,2.154000044,2.160000086,706321192,2.191999912
2016/3/22,2.193000078,2.164999962,2.184999943,433733013,2.16899991
2016/3/23,2.186000109,2.154000044,2.164000034,592352819,2.171000004
2016/3/24,2.161000013,2.135999918,2.161000013,339085623,2.140000105
2016/3/25,2.157000065,2.13499999,2.138000011,395244752,2.144999981
2016/3/28,2.167999983,2.117000103,2.15199995,329248197,2.121000051
2016/3/29,2.135999918,2.09800005,2.125,402609267,2.104000092
2016/3/30,2.161999941,2.121000051,2.121000051,351645265,2.157999992
2016/3/31,2.171000004,2.145999908,2.164000034,246207741,2.155999899
2016/4/1,2.165999889,2.115999937,2.15199995,346769746,2.164999962
2016/4/5,2.188999891,2.145999908,2.15199995,403300688,2.174999952
2016/4/6,2.174999952,2.157000065,2.167999983,219331555,2.164999962
2016/4/7,2.177000046,2.135999918,2.170000076,235002920,2.138999939
2016/4/8,2.134000063,2.111999989,2.128000021,271361824,2.124000072
2016/4/11,2.165999889,2.138999939,2.138999939,288228854,2.144000053
2016/4/12,2.148999929,2.132999897,2.144000053,177404765,2.14199996
2016/4/13,2.197000027,2.154000044,2.154000044,548035317,2.167999983
2016/4/14,2.190000057,2.164000034,2.178999901,306183070,2.174000025
2016/4/15,2.186000109,2.170000076,2.177999973,305096392,2.177999973
2016/4/18,2.171000004,2.150000095,2.163000107,219177180,2.154000044
2016/4/19,2.170000076,2.153000116,2.167000055,205869478,2.161000013
2016/4/20,2.16899991,2.092999935,2.164000034,575360042,2.148000002
2016/4/21,2.16899991,2.128999949,2.134000063,349057916,2.145999908
2016/4/22,2.15899992,2.121000051,2.132999897,248758155,2.155999899
2016/4/25,2.154000044,2.119999886,2.148999929,189835204,2.144999981
2016/4/26,2.163000107,2.137000084,2.142999887,174927164,2.15199995
2016/4/27,2.155999899,2.140000105,2.153000116,148227240,2.144000053
2016/4/28,2.154000044,2.131000042,2.144999981,171732075,2.14199996
2016/4/29,2.144000053,2.131999969,2.132999897,124887542,2.13499999
2016/5/3,2.167999983,2.127000093,2.137000084,252815104,2.15899992
2016/5/4,2.157999992,2.144999981,2.15199995,124427747,2.153000116
2016/5/5,2.15199995,2.142999887,2.144999981,103110856,2.151000023
2016/5/6,2.153000116,2.099999905,2.151000023,265843731,2.102999926
2016/5/9,2.101000071,2.063999891,2.096999884,344292467,2.071000099
2016/5/10,2.082999945,2.063999891,2.066999912,156035320,2.069999933
2016/5/11,2.089999914,2.066999912,2.075999975,144101041,2.076999903
2016/5/12,2.088999987,2.055999994,2.069000006,133679631,2.082999945
2016/5/13,2.088999987,2.069999933,2.069999933,94126303,2.078999996
2016/5/16,2.085000038,2.062000036,2.068000078,126102017,2.08100009
2016/5/17,2.086999893,2.069000006,2.082000017,109150570,2.076999903
2016/5/18,2.082999945,2.052000046,2.069999933,318851717,2.078000069
2016/5/19,2.085000038,2.069000006,2.071000099,82786196,2.072000027
2016/5/20,2.084000111,2.065000057,2.065000057,94632282,2.082999945
2016/5/23,2.098999977,2.078999996,2.084000111,120606156,2.084000111
2016/5/24,2.08100009,2.065999985,2.08100009,174428210,2.069000006
2016/5/25,2.085000038,2.071000099,2.075999975,118205792,2.073999882
2016/5/26,2.085999966,2.062000036,2.075999975,115116920,2.073999882
2016/5/27,2.084000111,2.069999933,2.075000048,112454974,2.078000069
2016/5/30,2.094000101,2.065000057,2.075999975,159108771,2.088999987
2016/5/31,2.161000013,2.09100008,2.09100008,584239517,2.160000086
2016/6/1,2.161999941,2.14199996,2.160000086,262548490,2.14199996
2016/6/2,2.148999929,2.131000042,2.140000105,148701134,2.140000105
2016/6/3,2.157999992,2.137000084,2.14199996,208039504,2.154000044
2016/6/6,2.157999992,2.137000084,2.154000044,135163776,2.141000032
2016/6/7,2.150000095,2.140000105,2.144999981,118207693,2.142999887
2016/6/8,2.145999908,2.130000114,2.142999887,91726477,2.138999939
2016/6/13,2.125999928,2.086999893,2.122999907,254758277,2.088000059
2016/6/14,2.104000092,2.085999966,2.086999893,123424265,2.101000071
2016/6/15,2.121999979,2.076999903,2.079999924,202855697,2.108999968
2016/6/16,2.109999895,2.096999884,2.099999905,124370440,2.101999998
2016/6/17,2.125,2.105999947,2.107000113,216651097,2.108999968
2016/6/20,2.118000031,2.101999998,2.11500001,121297514,2.114000082
2016/6/21,2.141000032,2.109999895,2.118999958,161171861,2.111999989
2016/6/22,2.125999928,2.105999947,2.109999895,174876612,2.124000072
2016/6/23,2.127000093,2.107000113,2.125999928,100064600,2.115999937
2016/6/24,2.127000093,2.068000078,2.112999916,213853383,2.089999914
2016/6/27,2.111999989,2.086999893,2.089999914,194311660,2.111000061
2016/6/28,2.118999958,2.09800005,2.105999947,144945186,2.117000103
2016/6/29,2.138000011,2.118999958,2.118999958,190564491,2.13499999
2016/6/30,2.145999908,2.135999918,2.140000105,125497025,2.135999918
2016/7/1,2.148999929,2.141000032,2.14199996,114436179,2.14199996
2016/7/4,2.186000109,2.137000084,2.141000032,205683019,2.177000046
2016/7/5,2.193000078,2.174999952,2.174999952,172952348,2.184999943
2016/7/6,2.186000109,2.167000055,2.177000046,166427832,2.184000015
2016/7/7,2.196000099,2.174000025,2.181999922,119414625,2.188999891
2016/7/8,2.187000036,2.176000118,2.184000015,98380157,2.177000046
2016/7/11,2.207999945,2.180999994,2.180999994,132129313,2.187999964
2016/7/12,2.234999895,2.187999964,2.187999964,294052810,2.23300004
2016/7/13,2.266000032,2.23300004,2.236999989,476477733,2.236000061
2016/7/14,2.239000082,2.220000029,2.236999989,247353186,2.23300004
2016/7/15,2.242000103,2.226999998,2.234999895,304761437,2.236000061
2016/7/18,2.246999979,2.226999998,2.234999895,219094505,2.227999926
2016/7/19,2.234999895,2.204999924,2.226000071,197132024,2.21600008
2016/7/20,2.221999884,2.207000017,2.21600008,131993350,2.209000111
2016/7/21,2.227999926,2.210999966,2.210999966,142953110,2.220000029
2016/7/22,2.221999884,2.198999882,2.217999935,101770091,2.200000048
2016/7/25,2.210000038,2.197000027,2.198999882,100801794,2.200999975
2016/7/26,2.229000092,2.197000027,2.200999975,191455033,2.226999998
2016/7/27,2.232000113,2.171999931,2.227999926,292617112,2.214999914
2016/7/28,2.217999935,2.193000078,2.203000069,123521600,2.210999966
2016/7/29,2.211999893,2.194999933,2.209000111,85580840,2.200999975
2016/8/1,2.200000048,2.181999922,2.198999882,145176921,2.190000057
2016/8/2,2.197999954,2.181999922,2.190999985,87779501,2.190000057
2016/8/3,2.193000078,2.180999994,2.187999964,90183485,2.187999964
2016/8/4,2.188999891,2.171999931,2.187000036,99411400,2.186000109
2016/8/5,2.204999924,2.180999994,2.186000109,111299603,2.194999933
2016/8/8,2.20600009,2.184999943,2.196000099,88039430,2.203999996
2016/8/9,2.22300005,2.200999975,2.200999975,111826852,2.220999956
2016/8/10,2.22300005,2.213000059,2.221999884,133866547,2.21600008
2016/8/11,2.256000042,2.211999893,2.21600008,262615365,2.22300005
2016/8/12,2.273000002,2.221999884,2.22300005,297461695,2.272000074
2016/8/15,2.368000031,2.273000002,2.276000023,541252737,2.335999966
2016/8/16,2.351999998,2.303999901,2.339999914,525962460,2.305999994
2016/8/17,2.321000099,2.290999889,2.308000088,231496983,2.299999952
2016/8/18,2.322000027,2.282999992,2.301000118,228985110,2.289999962
2016/8/19,2.305000067,2.280999899,2.289000034,155968567,2.301000118
2016/8/22,2.303999901,2.282999992,2.299999952,150054174,2.286999941
2016/8/23,2.306999922,2.282000065,2.288000107,234044705,2.289999962
2016/8/24,2.301000118,2.273999929,2.292000055,209121600,2.279999971
2016/8/25,2.275000095,2.253999949,2.275000095,186907855,2.269000053
2016/8/26,2.282000065,2.265000105,2.272000074,154901802,2.26699996
2016/8/29,2.269000053,2.253999949,2.26699996,119658902,2.265000105
2016/8/30,2.282000065,2.266000032,2.266000032,148651762,2.276000023
2016/8/31,2.289000034,2.269999981,2.275000095,194218899,2.28399992
2016/9/1,2.286000013,2.26699996,2.28399992,133114876,2.267999887
2016/9/2,2.279999971,2.265000105,2.267999887,171101501,2.279000044
2016/9/5,2.296000004,2.278000116,2.280999899,171372220,2.279999971
2016/9/6,2.295000076,2.26699996,2.279999971,169287934,2.286000013
2016/9/7,2.299999952,2.285000086,2.286000013,293816118,2.289999962
2016/9/8,2.292000055,2.28399992,2.286999941,119199492,2.289999962
2016/9/9,2.292999983,2.275000095,2.288000107,108119678,2.279999971
2016/9/12,2.255000114,2.230000019,2.246999979,345482671,2.25
2016/9/13,2.25,2.237999916,2.247999907,142401487,2.242000103
2016/9/14,2.237999916,2.224999905,2.233999968,150699821,2.229000092
2016/9/19,2.244999886,2.227999926,2.229000092,106391138,2.242000103
2016/9/20,2.243000031,2.233999968,2.240999937,80457042,2.239000082
2016/9/21,2.244999886,2.236000061,2.236999989,110712222,2.243000031
2016/9/22,2.266000032,2.247999907,2.249000072,140573426,2.255000114
2016/9/23,2.257999897,2.247999907,2.255000114,104278049,2.249000072
2016/9/26,2.246000051,2.220000029,2.244999886,217005517,2.221999884
2016/9/27,2.233999968,2.219000101,2.220000029,98802948,2.229000092
2016/9/28,2.232000113,2.217999935,2.230999947,119564736,2.219000101
2016/9/29,2.239000082,2.223999977,2.223999977,101006407,2.230000019
2016/9/30,2.237999916,2.224999905,2.224999905,127490513,2.234999895
2016/10/10,2.26699996,2.243000031,2.246000051,114135834,2.262000084
2016/10/11,2.267999887,2.257999897,2.262000084,133111593,2.265000105
2016/10/12,2.260999918,2.253999949,2.25999999,103010776,2.256999969
2016/10/13,2.263000011,2.253999949,2.253999949,78409711,2.256999969
2016/10/14,2.270999908,2.250999928,2.256999969,114417097,2.266000032
2016/10/17,2.269000053,2.246000051,2.269000053,121543726,2.25
2016/10/18,2.28399992,2.246000051,2.246999979,168908806,2.282000065
2016/10/19,2.288000107,2.276000023,2.282000065,110999220,2.279000044
2016/10/20,2.285000086,2.276000023,2.278000116,103505157,2.279999971
2016/10/21,2.302000046,2.275000095,2.279999971,177779758,2.295000076
2016/10/24,2.342999935,2.29399991,2.29399991,389317813,2.323999882
2016/10/25,2.328000069,2.315000057,2.325000048,246338165,2.319000006
2016/10/26,2.322000027,2.309000015,2.319000006,193467973,2.311000109
2016/10/27,2.311000109,2.299999952,2.309999943,173905425,2.305000067
2016/10/28,2.328999996,2.305000067,2.305000067,302805617,2.306999922
2016/10/31,2.306999922,2.289000034,2.305999994,124029244,2.305000067
2016/11/1,2.315999985,2.301000118,2.303999901,139990634,2.315999985
2016/11/2,2.312000036,2.298000097,2.311000109,145924960,2.299999952
2016/11/3,2.338999987,2.29399991,2.296999931,259471220,2.326999903
2016/11/4,2.338999987,2.321000099,2.325000048,131030535,2.323999882
2016/11/7,2.334000111,2.321000099,2.323999882,94344316,2.329999924
2016/11/8,2.351000071,2.329999924,2.335999966,145871821,2.338000059
2016/11/9,2.336999893,2.299000025,2.336999893,262233854,2.319999933
2016/11/10,2.351000071,2.332000017,2.332000017,174295884,2.344000101
2016/11/11,2.371000051,2.336999893,2.338999987,359148592,2.362999916
2016/11/14,2.394999981,2.355999947,2.35800004,328432167,2.374000072
2016/11/15,2.374000072,2.361000061,2.369999886,133944667,2.365999937
2016/11/16,2.369999886,2.35800004,2.367000103,134915821,2.361000061
2016/11/17,2.369999886,2.349999905,2.359999895,125276010,2.368999958
2016/11/18,2.378000021,2.35800004,2.369999886,143797100,2.362999916
2016/11/21,2.405999899,2.358999968,2.358999968,317160310,2.390000105
2016/11/22,2.411999941,2.387000084,2.388000011,266951309,2.407999992
2016/11/23,2.430999994,2.404000044,2.40899992,215415497,2.414999962
2016/11/24,2.436000109,2.40899992,2.411000013,214452869,2.424999952
2016/11/25,2.453000069,2.410000086,2.424999952,279737507,2.450999975
2016/11/28,2.484999895,2.454999924,2.460000038,269426311,2.460000038
2016/11/29,2.459000111,2.395999908,2.403000116,343098193,2.446000099
2016/11/30,2.448999882,2.411000013,2.438999891,557195963,2.41899991
2016/12/1,2.450000048,2.417999983,2.424000025,345810322,2.433000088
2016/12/2,2.433000088,2.403000116,2.431999922,359834282,2.415999889
2016/12/5,2.392999887,2.364000082,2.39199996,455702257,2.372999907
2016/12/6,2.382999897,2.367000103,2.371999979,203386391,2.368000031
2016/12/7,2.375999928,2.361000061,2.368000031,210462691,2.375
2016/12/8,2.388000011,2.375,2.378999949,230304569,2.380000114
2016/12/9,2.421000004,2.371999979,2.378000021,362651828,2.413000107
2016/12/12,2.426000118,2.365999937,2.411999941,593485909,2.385999918
2016/12/13,2.381999969,2.359999895,2.377000093,347867203,2.371000051
2016/12/14,2.38499999,2.358999968,2.371999979,254149755,2.359999895
2016/12/15,2.355000019,2.273000002,2.352999926,408180364,2.308000088
2016/12/16,2.316999912,2.299999952,2.306999922,206936020,2.301000118
2016/12/19,2.305000067,2.288000107,2.299000025,202730064,2.292999983
2016/12/20,2.296000004,2.263000011,2.292999983,218108204,2.280999899
2016/12/21,2.306999922,2.28399992,2.28399992,328875026,2.298000097
2016/12/22,2.299000025,2.282000065,2.296999931,129338051,2.292000055
2016/12/23,2.292999983,2.273000002,2.289999962,158992561,2.279000044
2016/12/26,2.301000118,2.256000042,2.266000032,300514373,2.298000097
2016/12/27,2.303999901,2.286999941,2.296999931,182939286,2.289000034
2016/12/28,2.292999983,2.272000074,2.286999941,213765194,2.278000116
2016/12/29,2.286999941,2.267999887,2.275000095,214242165,2.278000116
2016/12/30,2.289999962,2.276000023,2.27699995,238642744,2.286999941
2017/1/3,2.313999891,2.285000086,2.285000086,271643243,2.306999922
2017/1/4,2.325000048,2.303999901,2.303999901,224378029,2.325000048
2017/1/5,2.328000069,2.316999912,2.322999954,165305262,2.322000027
2017/1/6,2.325999975,2.312000036,2.322000027,109326029,2.313999891
2017/1/9,2.323999882,2.308000088,2.312000036,146019112,2.319000006
2017/1/10,2.322000027,2.309999943,2.315000057,118209140,2.312999964
2017/1/11,2.319000006,2.301000118,2.313999891,180403845,2.302999973
2017/1/12,2.309999943,2.295000076,2.301000118,158176859,2.296000004
2017/1/13,2.316999912,2.292999983,2.295000076,165297429,2.309999943
2017/1/16,2.344000101,2.286000013,2.308000088,436829846,2.338999987
2017/1/17,2.335000038,2.322000027,2.328999996,140162355,2.328999996
2017/1/18,2.351999998,2.328000069,2.328000069,185974169,2.344000101
2017/1/19,2.351999998,2.332000017,2.34100008,244188956,2.334000111
2017/1/20,2.352999926,2.334000111,2.335000038,184440199,2.348999977
2017/1/23,2.361000061,2.342999935,2.349999905,313908919,2.34800005
2017/1/24,2.355999947,2.345000029,2.348999977,176930507,2.354000092
2017/1/25,2.359999895,2.345000029,2.351000071,164728609,2.357000113
2017/1/26,2.371999979,2.358999968,2.361000061,196123092,2.365999937
2017/2/3,2.369999886,2.338999987,2.367000103,145585265,2.342000008
2017/2/6,2.351000071,2.335999966,2.345000029,154829919,2.342999935
2017/2/7,2.346999884,2.33100009,2.342999935,140896042,2.335000038
2017/2/8,2.348999977,2.323999882,2.335000038,168446497,2.34800005
2017/2/9,2.36500001,2.342000008,2.34800005,233121295,2.354000092
2017/2/10,2.371999979,2.355000019,2.355999947,273369430,2.365999937
2017/2/13,2.381000042,2.367000103,2.367000103,248831205,2.378000021
2017/2/14,2.378999949,2.367000103,2.377000093,141567886,2.369999886
2017/2/15,2.381999969,2.368000031,2.369999886,137721647,2.368999958
2017/2/16,2.375999928,2.365999937,2.368999958,115787448,2.371999979
2017/2/17,2.385999918,2.359999895,2.375,196865807,2.361000061
2017/2/20,2.395999908,2.361999989,2.361999989,404564398,2.394999981
