Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,close
2015/6/15,3.348999977,3.210000038,3.334000111,2842011110,58.50470946,66.02457528,41.00843516,49.77850797,0.058562893,10.33934839,59.99996549,3.296400005,3.21600008
2015/6/16,3.239000082,3.111000061,3.198999882,2500597276,46.87463032,59.64126029,33.22931862,44.95717176,0.044946899,-57.68927493,76.38552796,3.271490912,3.148000002
2015/6/17,3.190000057,3.114000082,3.160000086,2449588993,37.27611113,52.18621057,38.76407089,47.17342854,0.035920724,-64.80490478,69.87951531,3.252599994,3.174999952
2015/6/18,3.157000065,3.029999971,3.157000065,1553765358,25.77028754,43.3809029,26.01643294,38.78215022,0.017829903,-137.3377685,97.24135964,3.209818185,3.042000055
2015/6/19,3.039999962,2.86500001,3.025000095,2122214821,17.68019522,34.81400034,17.36199128,31.14734147,-0.009948714,-209.1618844,98.49998943,3.14043638,2.874000072
2015/6/23,2.989000082,2.799999952,2.892999887,2573711425,21.98970141,30.53923403,33.48311713,39.08949,-0.023462461,-165.085349,73.53381518,3.096509118,2.976000071
2015/6/24,3.029999971,2.920000076,2.99000001,2269673751,27.8959834,29.65815048,39.33114937,42.09007592,-0.030432363,-103.9890228,62.08697099,3.068418186,3.017999887
2015/6/25,3.059999943,2.905999899,3.048000097,2239861306,25.82257743,28.37962613,31.49809545,37.35778711,-0.043443739,-97.59986833,78.3242345,3.028563625,2.91899991
2015/6/26,2.930999994,2.63499999,2.859999895,4091997209,19.5960096,25.45175396,20.15922134,28.98942969,-0.07172963,-150.9091752,92.85712606,2.953636373,2.686000109
2015/6/29,2.799000025,2.480999947,2.772000074,7737937085,20.93560302,23.94637031,19.23215051,28.21990705,-0.095147586,-154.982291,79.37786488,2.885145478,2.660000086
2015/6/30,2.855000019,2.601000071,2.660000086,6802366362,31.35246438,26.41506833,42.53020505,40.81117842,-0.097174217,-96.12577895,51.18732743,2.863254577,2.851000071
2015/7/1,2.849999905,2.688999891,2.809999943,4433403139,33.08112694,28.63708787,34.77779527,36.33367666,-0.107466613,-89.24159956,65.16220865,2.825636378,2.727999926
2015/7/2,2.792999983,2.579999924,2.789999962,5865295181,33.74090497,30.33836024,32.25402088,34.84193495,-0.11781573,-102.1837331,69.97040938,2.78765456,2.684000015
2015/7/3,2.727999926,2.5,2.657000065,4464872090,28.13585085,29.60419044,26.70453949,31.47751034,-0.132957452,-115.7830408,83.0742574,2.739509101,2.578999996
2015/7/6,2.836999893,2.63499999,2.836999893,9146831430,33.78314972,30.99717687,44.49478942,41.10806751,-0.130302583,-53.76534972,54.92225254,2.729418208,2.742000103
2015/7/7,2.819999933,2.607000113,2.681999922,6650103182,40.31139268,34.10191547,48.87942981,43.65217843,-0.122908579,-45.35480188,46.63212139,2.730454562,2.789999962
2015/7/8,2.756999969,2.510999918,2.599999905,7054986215,35.98538269,34.72973788,35.74813528,36.91150574,-0.130552485,-92.79306155,78.75645149,2.701054578,2.604000092
2015/7/9,2.855999947,2.476999998,2.529000044,3893441316,51.69474936,40.3847417,51.53884201,46.0905218,-0.120056374,-42.44849121,30.61672692,2.713363674,2.792000055
2015/7/10,3.00999999,2.710000038,2.736000061,4152573356,61.22989416,47.33312585,58.83573247,50.78564195,-0.101450524,73.62934505,19.69981624,2.748527297,2.904999971
2015/7/13,2.948999882,2.795000076,2.839999914,2921906077,64.8974777,53.1879098,55.05062926,49.01358858,-0.089147357,75.70866034,27.7673552,2.771890926,2.861999989
2015/7/14,2.838999987,2.71600008,2.805000067,2216741508,61.08863056,55.82148339,46.67146745,45.02761287,-0.0864694,20.85678735,46.52906374,2.773400029,2.762000084
2015/7/15,2.77699995,2.664999962,2.730999947,2962960292,57.73639023,56.45978567,45.58897828,44.51422022,-0.084422917,-3.397659984,48.96809042,2.774163675,2.749000072
2015/7/16,2.778000116,2.700000048,2.75,2330590973,54.93870768,55.95275967,44.72713913,44.13417433,-0.082575417,8.080753834,50.65665742,2.772909125,2.74000001
2015/7/17,2.835000038,2.721999884,2.756000042,1791239971,57.0135462,56.30635518,52.30151698,47.55347535,-0.075161276,55.37376556,38.83677676,2.782090933,2.802999973
2015/7/20,2.812000036,2.757999897,2.79399991,1369040808,56.77075416,56.46115484,48.97762123,46.27824113,-0.070570014,47.77705587,43.71482992,2.782472736,2.77699995
2015/7/21,2.799999952,2.730999947,2.730999947,1021324858,56.04603707,56.32278225,47.71791965,45.81429339,-0.066886608,26.77588481,45.40339712,2.780581804,2.767999887
2015/7/22,2.769999981,2.720000029,2.755000114,854165037,44.3205485,52.32203767,43.13258121,44.15112113,-0.065711435,-7.580334223,51.21951315,2.773454527,2.736999989
2015/7/23,2.796000004,2.736999989,2.736999989,1337961149,44.68787556,49.77731696,53.08061856,47.94188903,-0.059494864,23.22506495,62.60871376,2.774272693,2.79399991
2015/7/24,2.805000067,2.733999968,2.790999889,1092095260,45.11757078,48.22406824,44.9661057,45.07283821,-0.057855162,-1.488294073,71.83100474,2.766145403,2.744999886
2015/7/27,2.721999884,2.49000001,2.720999956,1379427033,30.3682376,42.27212469,23.13744419,33.74347571,-0.076013729,-218.7196198,99.14039507,2.715109049,2.493000031
2015/7/28,2.530999899,2.405999899,2.444000006,2612182112,26.22840673,36.9242187,22.61467176,33.38025708,-0.090171993,-260.2662911,82.051255,2.668963606,2.48300004
2015/7/29,2.539999962,2.461999893,2.5,1093043657,27.50892579,33.78578773,32.17692302,37.21408999,-0.096088897,-159.807552,69.93003608,2.637345444,2.535000086
2015/7/30,2.548000097,2.460000038,2.523999929,908665332,23.59380836,30.38846128,27.14550204,34.50622938,-0.104814808,-128.5628689,85.08155961,2.597799999,2.470000029
2015/7/31,2.496000051,2.436000109,2.460000038,926730220,20.40756568,27.06149608,26.53273825,34.17236801,-0.111095065,-114.3628838,86.20690268,2.561709075,2.461999893
2015/8/3,2.479000092,2.420000076,2.440000057,728000383,19.6200811,24.58102442,30.30829549,35.53323786,-0.113473097,-96.26295549,81.95488805,2.534727248,2.477999926
2015/8/4,2.542000055,2.467000008,2.487999916,689233513,24.27470792,24.47891892,43.75019229,40.7142905,-0.109097215,-57.5508707,66.41603845,2.52445452,2.539999962
2015/8/5,2.535000086,2.489000082,2.529000044,647448227,23.28422484,24.08068756,36.98486102,38.07597857,-0.108334379,-55.28934455,78.6967413,2.50941815,2.490999937
2015/8/6,2.507999897,2.450999975,2.46600008,654783856,22.37936299,23.51357937,34.38086438,37.00815728,-0.108097575,-62.54166281,83.70926576,2.495218147,2.470999956
2015/8/7,2.522000074,2.480000019,2.492000103,702485353,37.92424982,28.31713619,42.40935464,40.03518783,-0.104047686,-43.59830181,68.98732448,2.49289087,2.503999949
2015/8/10,2.630000114,2.515000105,2.522000074,703324932,56.39391663,37.676063,61.56261133,49.09263478,-0.090754495,19.99055324,6.250073019,2.515309043,2.615999937
2015/8/11,2.618999958,2.576999903,2.618000031,458023743,64.58004081,46.6440556,56.34267563,47.28393194,-0.081379439,39.71494786,19.04771084,2.530763578,2.589999914
2015/8/12,2.599999905,2.555999994,2.568000078,547843084,65.91046989,53.0661937,51.13931124,45.45692783,-0.075180984,43.71110598,31.42867193,2.539545384,2.563999891
2015/8/13,2.585000038,2.523000002,2.561000109,661136267,68.70219751,58.27819497,53.51688395,46.49779835,-0.06851061,67.36290355,25.71434725,2.549981754,2.575999975
2015/8/14,2.59100008,2.563999891,2.585000038,561500764,68.89270834,61.8163661,53.2577512,46.41727732,-0.062583552,89.98543423,26.19050288,2.558309048,2.575000048
2015/8/17,2.561000109,2.523999929,2.559999943,483713502,63.99179563,62.54150927,46.03510203,44.16442474,-0.059380485,30.14588741,45.81002979,2.559672711,2.548000097
2015/8/18,2.571000099,2.390000105,2.549999952,857814723,45.43897212,56.84066356,25.13128009,34.75820435,-0.067202806,-99.95821213,91.6666749,2.534672733,2.410000086
2015/8/19,2.440000057,2.328000069,2.397000074,1451342721,41.21979623,51.63370778,29.84074515,36.57359465,-0.07120944,-158.1044073,67.21855555,2.51512729,2.427000046
2015/8/20,2.420000076,2.359999895,2.401000023,701199353,31.12224684,44.79655413,23.07771696,32.71780954,-0.078801993,-155.3265046,89.07285196,2.484745485,2.361000061
2015/8/21,2.361999989,2.26699996,2.332999945,1020528200,21.41104041,37.00138289,16.98764905,28.4106498,-0.090792727,-192.6687208,98.0716347,2.440545472,2.273999929
2015/8/24,2.21600008,2.046999931,2.21600008,1018573348,14.27402694,29.42559758,9.301881135,20.66657202,-0.117260764,-242.3760809,100,2.359254551,2.046999931
2015/8/25,2.049999952,1.868999958,1.942000031,1963701298,10.30087836,23.05069117,6.715840512,17.06711528,-0.149504821,-225.1295131,97.67440763,2.259036376,1.886000037
2015/8/26,2.03399992,1.878999949,1.93900001,2464277299,10.42219263,18.84119166,17.03123152,22.55111579,-0.168277181,-159.5075172,89.33517881,2.18252728,1.94599998
2015/8/27,2.119999886,1.962000012,1.998000026,1705422463,18.39161791,18.69133374,39.11458759,35.30697016,-0.167984566,-95.68812518,66.62051298,2.147072712,2.109999895
2015/8/28,2.174000025,2.096999884,2.140000105,1788365928,26.45860781,21.2804251,45.29405737,39.17215618,-0.161214169,-57.84007767,57.4074124,2.130636343,2.167999983
2015/8/31,2.213000059,2.075999975,2.137000084,1253607608,37.48729686,26.68271568,49.63059011,41.85131186,-0.150801862,-43.24504139,51.5669395,2.129054544,2.209000111
2015/9/1,2.243999958,2.102999926,2.15199995,1786786123,46.70961298,33.35834811,51.75719159,43.11786706,-0.139409877,-27.44706605,37.12786239,2.137090893,2.227999926
2015/9/2,2.246999979,2.14199996,2.144999981,1775174081,55.95381094,40.89016906,52.76485092,43.68133994,-0.128257629,-14.25235511,33.39382497,2.149890906,2.236000061
2015/9/7,2.255000114,2.132999897,2.21600008,701801843,60.70496183,47.49509998,40.56428585,38.66714176,-0.125716604,-18.67463941,45.0303996,2.148709109,2.140000105
2015/9/8,2.187999964,2.085000038,2.119999886,882662692,67.06755344,54.01925113,46.30636626,41.4910241,-0.119341542,-21.84109684,20.20726334,2.158272754,2.177000046
2015/9/9,2.227999926,2.177999973,2.197000027,777486572,73.96702297,60.66850841,51.19939806,43.92685266,-0.110434106,24.40639296,11.91709441,2.175418228,2.209000111
2015/9/10,2.219000101,2.177999973,2.181999922,638374500,77.07016469,66.13572717,50.67982689,43.74061346,-0.102436155,36.18919712,13.03191556,2.189072785,2.20600009
2015/9/11,2.220000029,2.184000015,2.204999924,420897876,73.16782155,68.47975863,48.13953964,42.88117324,-0.096039629,50.79675713,21.16041448,2.194545521,2.193000078
2015/9/14,2.224999905,2.121999979,2.210000038,868275393,76.15284209,71.03745312,54.46064363,45.57337656,-0.087540476,53.09075918,17.87711684,2.200981886,2.22300005
2015/9/15,2.188999891,2.145999908,2.180000067,742104918,66.84698891,69.64063171,42.78044454,41.58227714,-0.08435122,27.87131494,49.16200596,2.195181886,2.167000055
2015/9/16,2.285000086,2.142999887,2.16899991,623954083,70.73133049,70.00419797,57.44761104,48.20898569,-0.074908337,90.29518324,21.49998634,2.203036438,2.242000103
2015/9/17,2.259000063,2.196000099,2.221999884,723452278,65.98753514,68.66531036,48.66553665,44.94592791,-0.070166395,88.42511932,43.50005556,2.202290964,2.197999954
2015/9/18,2.224999905,2.190999985,2.210000038,498441689,62.82500491,66.71854188,48.66553665,44.94592791,-0.065651581,52.34743481,43.50005556,2.202090944,2.197999954
2015/9/21,2.220999956,2.177999973,2.190000057,305409230,60.28821491,64.57509956,52.025757,46.32169427,-0.060249363,41.81473952,36.50008774,2.205127278,2.211999893
2015/9/22,2.259000063,2.210000038,2.210000038,415724837,63.7095123,64.28657047,57.92718461,48.81350322,-0.053335944,150.7396103,29.44789294,2.211399997,2.236999989
2015/9/23,2.220000029,2.177000046,2.194000006,290194892,54.3339591,60.96903335,43.34049725,43.76081512,-0.051858633,-23.49269136,64.41714728,2.206218186,2.180000067
2015/9/24,2.198999882,2.171999931,2.191999912,176907290,49.51507587,57.15104752,45.36783347,44.53003556,-0.049551812,-41.80536283,60.12269059,2.20283637,2.187000036
2015/9/25,2.187000036,2.144999981,2.184000015,273127698,39.58283879,51.29497794,41.31323201,43.06140262,-0.048456136,-107.8950039,69.9386547,2.196890913,2.171000004
2015/9/28,2.180000067,2.147000074,2.167999983,157721579,33.66557669,45.41851086,42.47008599,43.44294171,-0.046806176,-125.0103251,78.1689475,2.191890916,2.174000025
2015/9/29,2.154000044,2.118999958,2.15199995,123856695,24.34851041,38.39517738,30.98674053,38.97894512,-0.048729351,-194.5100246,95.18064528,2.179236386,2.127000093
2015/9/30,2.16899991,2.138000011,2.138999939,111796125,22.89902956,33.22979477,39.35938223,41.75717376,-0.048085352,-109.5725433,79.99993214,2.170945488,2.147000074
2015/10/8,2.243000031,2.193000078,2.240999937,183101777,33.59937286,33.35298747,55.30217287,48.07567937,-0.043123979,61.07399551,44.99994054,2.173290959,2.196000099
2015/10/9,2.227999926,2.197999954,2.204999924,179145905,46.6852775,37.79708415,61.4993174,51.03240158,-0.036751131,65.70058484,27.14291321,2.18021822,2.220999956
2015/10/12,2.316999912,2.226000071,2.234999895,291580973,59.57472848,45.05629893,73.37227239,58.02111755,-0.025994602,185.5907036,14.64636956,2.198909144,2.288000107
2015/10/13,2.285000086,2.266000032,2.26699996,257545180,66.65253333,52.25504373,69.89767769,56.83249588,-0.01798884,157.3986631,19.19185698,2.214581871,2.279000044
2015/10/14,2.288000107,2.256000042,2.263000011,188263659,67.83569079,57.44859275,61.71457573,54.01577685,-0.013186745,116.3487429,29.7979943,2.225672752,2.257999897
2015/10/15,2.306999922,2.253999949,2.260999918,304426199,76.36857264,63.75525271,70.72378895,58.88511539,-0.005604627,123.8418605,6.565663647,2.243709092,2.303999901
2015/10/16,2.332999945,2.305999994,2.309999943,344854039,82.53233212,70.01427918,73.63685023,60.66325467,0.001835557,136.3716516,5.14014891,2.262890911,2.322000027
2015/10/19,2.345000029,2.298000097,2.322999954,286968403,84.32910808,74.78588881,72.67266178,60.34689214,0.007484291,112.7360222,11.06198591,2.278963622,2.319999933
2015/10/20,2.342999935,2.299999952,2.312999964,231423504,88.67555664,79.41577809,76.5425674,62.58200922,0.013499872,100.8789051,1.932342344,2.296199998,2.34100008
2015/10/21,2.368000031,2.270999908,2.336999893,448090921,83.03859143,80.62338254,65.42460071,58.95670222,0.016383864,79.88635322,27.4286348,2.305727256,2.319999933
2015/10/22,2.338000059,2.299999952,2.325000048,320496797,80.47640935,80.57439147,68.79197431,60.50189109,0.019493729,76.14263829,20.58827656,2.314472701,2.332999945
2015/10/23,2.355000019,2.319999933,2.336999893,281692775,81.72108195,80.95662163,72.9292113,62.51509798,0.023064204,90.92934564,12.67614864,2.323818142,2.349999905
2015/10/26,2.38499999,2.33100009,2.380000114,318977852,78.90818337,80.27380888,72.9292113,62.51509798,0.025598745,103.7587633,26.71761378,2.330818129,2.349999905
2015/10/27,2.359999895,2.302999973,2.338000059,368848808,76.52404886,79.02388887,71.3273919,62.0721663,0.02713324,69.54128144,28.24422017,2.336327237,2.34800005
2015/10/28,2.34100008,2.305000067,2.338000059,335176291,61.83479087,73.29418954,46.70546455,53.76088697,0.024835389,26.13781878,58.77853275,2.333309078,2.308000088
2015/10/29,2.323999882,2.295000076,2.312000036,221076833,52.91915071,66.50250993,48.31132235,54.26196088,0.022991372,-10.01944722,64.91212962,2.329927284,2.311000109
2015/10/30,2.335999966,2.298000097,2.305000067,229814572,46.68294461,59.89598815,47.73588451,54.0489431,0.021204834,-4.456552741,65.78946759,2.326236365,2.309999943
2015/11/2,2.313999891,2.280999899,2.290999889,233551516,34.63075704,51.47424445,34.44513401,48.44783217,0.017409632,-101.3976692,89.4736181,2.317854548,2.282999992
2015/11/3,2.296999931,2.263999939,2.288000107,224054769,25.29106437,42.74651776,30.31829921,46.31468549,0.013360297,-177.586627,93.38832097,2.308145471,2.272000074
2015/11/4,2.388999939,2.27699995,2.27699995,624206862,49.39403731,44.96235761,72.01534234,64.15707962,0.019129491,128.7095579,2.4000168,2.320418184,2.385999918
2015/11/5,2.515000105,2.368999958,2.375,798096127,56.96652611,48.96374711,79.59757896,69.8201409,0.028138069,302.27071,27.8884963,2.342218174,2.444999933
2015/11/6,2.506000042,2.421999931,2.440999985,537688923,69.18618043,55.70455822,84.27654023,73.9323981,0.039183113,242.9834858,6.374510924,2.371800006,2.499000072
2015/11/9,2.588999987,2.496999979,2.5,712933575,73.61130864,61.67347502,86.54017954,76.10315486,0.050022585,219.903553,17.53843495,2.404672744,2.532000065
2015/11/10,2.553999901,2.5,2.510999918,400171016,75.43317305,66.26004103,81.82794355,73.8663389,0.057067485,144.1841348,20.92309814,2.432236359,2.520999908
2015/11/11,2.520999908,2.467999935,2.51699996,355086714,74.90416404,69.14141537,74.32276019,70.37889226,0.06058053,94.61145194,26.15385398,2.453563621,2.503999949
2015/11/12,2.516000032,2.460999966,2.50999999,271888470,71.0643206,69.78238378,60.91401435,63.80621152,0.059930295,68.79914869,36.61536628,2.465145445,2.470000029
2015/11/13,2.476999998,2.437999964,2.450000048,281752116,65.83775634,68.46750796,52.26179137,59.19446323,0.056663809,39.78789869,44.61537218,2.469109084,2.444000006
2015/11/16,2.453999996,2.403000116,2.404000044,212102856,62.26789649,66.40097081,53.77687475,59.80394419,0.053857706,21.61056848,43.07694902,2.471545428,2.448999882
2015/11/17,2.512000084,2.444999933,2.460000038,347478520,53.78467028,62.1955373,54.1263591,59.93453501,0.051125214,42.47575604,44.55125722,2.471145439,2.450000048
2015/11/18,2.470000029,2.430999994,2.450999975,262823487,42.1288254,55.50663333,48.81268886,57.48985955,0.047444478,17.13198564,68.63636504,2.465327254,2.437999964
2015/11/19,2.474999905,2.434000015,2.440999985,248218236,40.27224331,50.42850332,61.33783384,62.12454287,0.04665251,24.35238546,63.44092088,2.464563613,2.470999956
2015/11/20,2.480000019,2.453000069,2.469000101,239285711,39.21020961,46.68907208,55.42040323,59.54909335,0.044543118,19.42170119,69.89245493,2.461145453,2.459000111
2015/11/23,2.480999947,2.420000076,2.457999945,227301916,39.41698009,44.26504142,50.99283694,57.59548828,0.041664892,-30.08841789,68.8741729,2.456818191,2.450000048
2015/11/24,2.444999933,2.417000055,2.444999933,249898560,38.37235855,42.3008138,47.92954303,56.25331967,0.038456422,-93.72253292,65.25426926,2.452890921,2.444000006
2015/11/25,2.459000111,2.423000097,2.434999943,390308921,41.17787052,41.92649937,53.51454236,58.03150038,0.036302135,-67.26242957,54.86732928,2.452181829,2.453999996
2015/11/26,2.477999926,2.443000078,2.470000029,290801550,40.90754791,41.58684888,49.09154917,56.28445429,0.0336422,-34.14633589,59.63309732,2.451109106,2.447000027
2015/11/27,2.438999891,2.296000004,2.434999943,490673883,30.6667705,37.94682275,17.3605796,35.06310729,0.020884225,-287.8789236,89.81478433,2.427000029,2.318000078
2015/11/30,2.345000029,2.285000086,2.325999975,354508666,27.92749686,34.60704746,22.48720027,37.26346596,0.01152815,-255.8390322,80.61677956,2.407181844,2.328999996
2015/12/1,2.367000103,2.309000015,2.329999924,287561554,27.80199439,32.33869643,27.40045444,39.30316796,0.004864237,-152.1982177,72.44901056,2.391363656,2.338999987
2015/12/2,2.467999935,2.332000017,2.335000038,657511692,48.63669227,37.77136171,62.49215174,57.73950123,0.009399748,-6.822718569,9.693911977,2.399927269,2.461999893
2015/12/3,2.476000071,2.421000004,2.451999903,493260653,62.18637922,45.90970088,61.90831099,57.43009408,0.012686559,48.28873794,10.71424688,2.407690911,2.460000038
2015/12/4,2.443000078,2.387000084,2.434000015,390429828,60.97399541,50.93113239,45.9406654,48.6187339,0.010171248,-22.71182893,42.34694075,2.404381817,2.398000002
2015/12/7,2.411000013,2.375999928,2.397000074,287467602,58.78406362,53.54877613,44.17643112,47.59093377,0.007446482,-42.16017858,45.59579998,2.400727289,2.390000105
2015/12/8,2.390000105,2.351000071,2.375,340155076,53.17899891,53.42551706,38.81077948,44.51133532,0.003312291,-68.58468306,58.03113049,2.393800003,2.365999937
2015/12/9,2.385999918,2.352999926,2.361000061,317773996,50.11233062,52.32112158,39.90563511,44.99668783,0.000274823,-57.41902148,56.47671418,2.388836358,2.368999958
2015/12/10,2.404999971,2.346999884,2.371999979,314261947,45.62461457,50.08895258,36.27127581,43.07844562,-0.003224896,-48.98937446,63.35081754,2.382872725,2.355000019
2015/12/11,2.35800004,2.321000099,2.342000008,249044091,37.40245248,45.86011921,33.4029833,41.55982777,-0.006807576,-83.59394427,69.10993736,2.376581834,2.344000101
2015/12/14,2.420000076,2.319000006,2.322999954,371982384,45.31711614,45.67911819,58.6996622,53.18137052,-0.003873133,-4.286965609,36.52699913,2.382727281,2.414999962
2015/12/15,2.40899992,2.368999958,2.403000116,314791124,43.58719355,44.98180997,48.43771109,48.31017239,-0.004162409,8.095830362,59.87265165,2.381309093,2.381999969
2015/12/16,2.394000053,2.365999937,2.385999918,242253109,43.30542533,44.42301509,45.54251294,46.89035,-0.005139334,0.364257501,66.24206939,2.377290908,2.371999979
2015/12/17,2.424999952,2.382999897,2.384000063,380695994,54.65646556,47.83416525,54.91950761,51.40833579,-0.003532769,56.44758532,33.87099243,2.38018182,2.401000023
2015/12/18,2.457999945,2.392999887,2.395999908,461902335,61.13787637,52.26873562,60.78680713,54.46814311,-0.000558599,97.7073438,25.89930201,2.387963624,2.421999931
2015/12/21,2.510999918,2.404999971,2.407000065,668957913,72.00861003,58.84869376,75.06585946,63.62923823,0.007920419,177.5213128,6.249922656,2.409309092,2.499000072
2015/12/22,2.503000021,2.471999884,2.496000051,316366194,77.69325432,65.13021394,71.41822381,62.03765289,0.013755309,171.7512761,10.9374571,2.427036368,2.49000001
2015/12/23,2.545000076,2.484999895,2.49000001,710997179,78.34417696,69.53486828,72.99302653,63.04602975,0.018888002,178.2869395,20.35397777,2.444145471,2.499000072
2015/12/24,2.499000072,2.450000048,2.496000051,387187062,75.68075968,71.58349875,63.23713068,59.05321866,0.021018869,95.92756005,29.64607489,2.455072728,2.477999926
2015/12/25,2.493000031,2.470000029,2.480000019,173585789,72.80021424,71.98907058,65.35400498,60.10329674,0.023087008,88.01629005,26.10619324,2.465218193,2.486000061
2015/12/28,2.494999886,2.407999992,2.486999989,274040618,57.09957826,67.02590647,39.87069525,47.74737849,0.018541102,21.68343917,74.3016937,2.459327273,2.411999941
2015/12/29,2.434000015,2.405999899,2.411000013,296946284,48.14868404,60.73349899,46.62112535,50.73354334,0.01636364,-4.441036666,63.12852863,2.457127259,2.431999922
2015/12/30,2.434000015,2.394999981,2.433000088,275357090,38.89739011,53.45479603,44.23732344,49.49916875,0.013833003,-20.86399806,74.69130698,2.452563628,2.424000025
2015/12/31,2.434000015,2.404999971,2.417999983,345872070,30.59823668,45.83594291,41.67986861,48.21927479,0.011054481,-32.63838941,84.86843855,2.445599972,2.415999889
2016/1/4,2.413000107,2.270999908,2.411000013,298546954,21.25043074,37.64077219,18.97394873,32.4365911,-0.002256929,-185.3267963,97.44518113,2.413272723,2.278000116
2016/1/5,2.311000109,2.230000019,2.25999999,645699581,20.09287805,31.79147414,21.93244225,33.80674237,-0.012022208,-210.3491326,82.22222734,2.38501818,2.286000013
2016/1/6,2.319999933,2.275000095,2.289999962,400953404,24.17590579,29.25295136,33.26341192,39.03328174,-0.017063137,-144.0589327,72.38099135,2.366272709,2.316999912
2016/1/7,2.286000013,2.164999962,2.286000013,89166922,17.3294005,25.27843441,18.61844345,28.10159199,-0.031986211,-179.2515026,96.40716166,2.325218175,2.177000046
2016/1/8,2.259000063,2.155999899,2.236000061,576676937,17.74764404,22.76817095,29.75255715,34.13824649,-0.039963131,-132.8326974,81.4158689,2.297654559,2.219000101
2016/1/11,2.203999996,2.122999907,2.180000067,633230858,12.04613486,19.19415892,21.7578125,28.33060369,-0.053256018,-138.6369456,99.46234056,2.257709104,2.125
2016/1/12,2.154999971,2.117000103,2.140000105,451803541,9.50288516,15.96373433,23.33571657,29.16966275,-0.062585131,-123.5369426,95.58361423,2.225418203,2.131000042
2016/1/13,2.164999962,2.109999895,2.153000116,563080756,6.541027685,12.82283212,21.67469819,28.03579917,-0.070696718,-110.2772187,99.38268727,2.194781837,2.111999989
2016/1/14,2.138999939,2.059999943,2.075000048,624115975,11.06512951,12.23693125,27.83838793,30.96330617,-0.074730615,-104.5336871,81.01601996,2.173418205,2.131000042
2016/1/15,2.131000042,2.059999943,2.119999886,507111375,8.658803053,11.04422185,21.36194515,27.10189963,-0.081905551,-102.6306565,97.16714296,2.146290918,2.069999933
2016/1/18,2.095999956,2.036999941,2.039999962,389406901,9.659460332,10.58263468,21.36194515,27.10189963,-0.086593543,-100.9752773,88.33922511,2.125454538,2.069999933
2016/1/19,2.14199996,2.061000109,2.069999933,515872548,18.88945898,13.35157611,40.85213148,36.38805502,-0.084493311,-67.78846737,67.13774713,2.119309104,2.130000114
2016/1/20,2.125,2.072000027,2.117000103,349411875,20.70109717,15.80141646,34.23401079,33.3735047,-0.084996057,-69.50620622,78.31320346,2.108909117,2.09100008
2016/1/21,2.117000103,2.039999962,2.075000048,343825998,14.99834423,15.53372572,27.62445766,30.03288915,-0.088250398,-87.73732474,97.29727986,2.093890927,2.042999983
2016/1/22,2.078999996,2.030999899,2.065000057,358331812,18.95411906,16.67385683,35.13813955,33.65521785,-0.087879868,-91.37085738,79.1907556,2.085672725,2.066999912
2016/1/25,2.078000069,2.053999901,2.069999933,197192852,21.09382614,18.14717993,34.77712521,33.49757135,-0.08674762,-80.24336507,74.62675969,2.079854553,2.065000057
2016/1/26,2.055999994,1.950000048,2.052000046,416763728,15.4514224,17.24859409,20.95451101,26.30551558,-0.093407575,-176.2031286,96.27911619,2.055672724,1.957999945
2016/1/27,1.975000024,1.917999983,1.965000033,516637644,16.10452535,16.86723785,20.86152698,26.24806293,-0.097640782,-195.0716618,82.58926875,2.034454545,1.957000017
2016/1/28,1.968000054,1.906000018,1.942999959,388943665,12.00752908,15.24733492,17.04843194,23.860212,-0.103195113,-185.9470201,96.18646347,2.008418174,1.914999962
2016/1/29,1.995000005,1.917999983,1.917999983,429217325,17.75078534,16.0818184,36.83918596,33.31455603,-0.101584454,-110.5187383,70.76270214,1.99721818,1.975000024
2016/2/1,1.976999998,1.924999952,1.973999977,216456617,17.31331138,16.49231606,31.82750187,31.0046353,-0.101797362,-101.7445763,84.74575345,1.981745458,1.942000031
2016/2/2,1.98300004,1.93900001,1.942000031,259086186,22.44267808,18.47577006,41.39483322,35.85645408,-0.098171609,-68.74283412,68.49314536,1.974600005,1.975000024
2016/2/3,1.962000012,1.932000041,1.955000043,240273015,24.01764993,20.32306335,37.21645137,34.11188088,-0.095967146,-74.4186104,77.72516016,1.966272722,1.952999949
2016/2/4,1.985000014,1.960000038,1.963999987,294364765,29.96525608,23.5371276,44.81271116,37.8598844,-0.09115205,-40.16613378,58.38148199,1.965000005,1.978000045
2016/2/5,1.981999993,1.965000033,1.976999998,278307394,33.75462537,26.94296019,42.35303643,36.94288267,-0.08713849,-37.5757384,63.95347813,1.963090925,1.968000054
2016/2/15,1.958999991,1.91900003,1.924999952,245871952,38.60794848,30.83128962,37.64229752,35.17687769,-0.084516605,-69.36382964,71.33334008,1.959527287,1.949000001
2016/2/16,2.006000042,1.955000043,1.95599997,293769854,57.07195213,39.57817712,54.0900874,43.13659946,-0.077430893,7.710991133,6.00004056,1.967345467,2
2016/2/17,2.020999908,1.995000005,1.998999953,271890595,69.11593764,49.42409729,57.76017769,45.15339659,-0.069880202,67.5200586,6.086935388,1.976945454,2.013999939
2016/2/18,2.035000086,2.007999897,2.023000002,210138456,72.51402842,57.120741,56.59674533,44.78210035,-0.063407381,103.8470679,20.51294604,1.984963621,2.010999918
