Date,High,Low,Open,Close,Volume,Adj Close
2010-09-13,7.342657089233398,7.154384136199951,7.235072135925293,7.256588935852051,134614543.0,5.08701753616333
2010-09-14,7.353415012359619,7.213554859161377,7.305002212524414,7.26196813583374,114614512.0,5.090787887573242
2010-09-15,7.278106212615967,7.154384136199951,7.278106212615967,7.170520782470703,83396874.0,5.026681900024414
2010-09-16,7.154384136199951,6.93921422958374,7.154384136199951,7.003765106201172,136523292.0,4.909782409667969
2010-09-17,7.062936782836914,6.93921422958374,7.041419982910156,6.971489906311035,80458696.0,4.887157440185547
2010-09-21,7.046799182891846,6.923076152801514,6.993006229400635,6.960731029510498,62595270.0,4.879615306854248
2010-09-27,7.003765106201172,6.933835029602051,6.993006229400635,6.955351829528809,80315659.0,4.875843524932861
2010-09-28,6.949973106384277,6.761699199676514,6.949973106384277,6.767078876495361,118953931.0,4.743861198425293
2010-09-29,6.826250076293945,6.519633769989014,6.5626678466796875,6.71866512298584,148564762.0,4.709920883178711
2010-09-30,6.987627029418945,6.627217769622803,6.654115200042725,6.971489906311035,142065813.0,4.887157440185547
2010-10-08,7.24583101272583,6.917696952819824,7.041419982910156,7.18665885925293,184493352.0,5.037994384765625
2010-10-11,7.557826042175293,7.18665885925293,7.192038059234619,7.471758842468262,312758650.0,5.237855434417725
2010-10-12,7.520172119140625,7.369553089141846,7.439483165740967,7.50941276550293,202499366.0,5.264251708984375
2010-10-13,7.79451322555542,7.466379165649414,7.514791965484619,7.767615795135498,393582590.0,5.445257663726807
2010-10-14,8.068854331970215,7.7138237953186035,8.04733657836914,7.740719795227051,408051459.0,5.426403045654297
2010-10-15,8.224851608276367,7.686927795410156,7.703065872192383,8.20333480834961,524258588.0,5.750704765319824
2010-10-18,8.579880714416504,8.181818008422852,8.391608238220215,8.257126808166504,496534654.0,5.788414478302002
2010-10-19,8.28402328491211,8.068854331970215,8.257126808166504,8.262505531311035,268071861.0,5.7921857833862305
2010-10-20,8.472295761108398,8.12264633178711,8.19257640838623,8.214093208312988,345342448.0,5.758247375488281
2010-10-21,8.224851608276367,7.826787948608398,8.214093208312988,7.902097225189209,279642069.0,5.53953218460083
2010-10-22,7.928994178771973,7.7353410720825195,7.875201225280762,7.826787948608398,204297604.0,5.486738204956055
2010-10-25,8.04195785522461,7.660031795501709,7.842926025390625,7.918234825134277,266719353.0,5.550844192504883
2010-10-26,8.052716255187988,7.746099948883057,7.939752101898193,7.864442825317383,200380076.0,5.5131354331970215
2010-10-27,8.05809497833252,7.740719795227051,7.832167148590088,7.762237071990967,225951128.0,5.4414873123168945
2010-10-28,7.907476902008057,7.676168918609619,7.762237071990967,7.8375468254089355,184634868.0,5.494280815124512
2010-10-29,7.907476902008057,7.676168918609619,7.762237071990967,7.789133071899414,180742756.0,5.460340976715088
2010-11-01,7.928994178771973,7.783753871917725,7.805271148681641,7.880579948425293,216092348.0,5.524448394775391
2010-11-02,7.9505109786987305,7.676168918609619,7.880579948425293,7.799891948699951,255753114.0,5.467884063720703
2010-11-03,8.05809497833252,7.724583148956299,7.799891948699951,7.902097225189209,358652605.0,5.53953218460083
2010-11-04,7.977406978607178,7.799891948699951,7.934372901916504,7.907476902008057,296398374.0,5.543302536010742
2010-11-05,8.036578178405762,7.842926025390625,7.993544101715088,7.918234825134277,275603485.0,5.550844192504883
2010-11-08,8.133404731750488,7.928994178771973,7.9505109786987305,8.020441055297852,295580732.0,5.622493743896484
2010-11-09,8.068854331970215,7.746099948883057,8.04195785522461,7.805271148681641,313599506.0,5.471654891967773
2010-11-10,7.772995948791504,7.520172119140625,7.772995948791504,7.595480918884277,345140973.0,5.324587821960449
2010-11-11,7.772995948791504,7.557826042175293,7.590102195739746,7.660031795501709,261637816.0,5.369838714599609
2010-11-12,7.606238842010498,7.18665885925293,7.606238842010498,7.19741678237915,302029486.0,5.045536518096924
2010-11-15,7.310380935668945,7.079073905944824,7.235072135925293,7.278106212615967,190233150.0,5.1021013259887695
2010-11-16,7.213554859161377,6.976869106292725,7.208176136016846,7.009143829345703,188402872.0,4.913553237915039
2010-11-17,7.18665885925293,6.912318229675293,6.949973106384277,7.062936782836914,165332706.0,4.951263904571533
2010-11-18,7.159762859344482,7.019903182983398,7.1274871826171875,7.095211982727051,96422725.0,4.973888874053955
2010-11-19,7.132866859436035,6.917696952819824,7.122107982635498,7.057557106018066,149139355.0,4.947491645812988
2010-11-22,7.009143829345703,6.885422229766846,6.93921422958374,6.923076152801514,152198754.0,4.8532185554504395
2010-11-23,6.901558876037598,6.734803199768066,6.901558876037598,6.810111999511719,153431501.0,4.7740278244018555
2010-11-24,6.949973106384277,6.799354076385498,6.804732799530029,6.880043029785156,110364028.0,4.823050498962402
2010-11-25,7.030661106109619,6.826250076293945,6.93921422958374,6.993006229400635,159039691.0,4.902240753173828
2010-11-26,7.10059118270874,6.9445929527282715,7.041419982910156,7.014523029327393,134164373.0,4.917324066162109
2010-11-29,7.019903182983398,6.9069390296936035,6.976869106292725,6.971489906311035,82644088.0,4.887157440185547
2010-11-30,6.982247829437256,6.740181922912598,6.949973106384277,6.826250076293945,130995375.0,4.785340309143066
2010-12-01,6.896180152893066,6.788596153259277,6.810111999511719,6.853146076202393,58929011.0,4.804195880889893
2010-12-02,6.976869106292725,6.858526229858398,6.9661102294921875,6.880043029785156,86881495.0,4.823050498962402
2010-12-03,6.933835029602051,6.847766876220703,6.890800952911377,6.896180152893066,62392269.0,4.8343634605407715
2010-12-06,7.057557106018066,6.890800952911377,6.923076152801514,7.019903182983398,124987860.0,4.921095848083496
2010-12-07,7.052177906036377,6.923076152801514,6.993006229400635,7.02528190612793,93639731.0,4.92486572265625
2010-12-08,7.030661106109619,6.923076152801514,7.014523029327393,6.9445929527282715,86211526.0,4.868301868438721
2010-12-09,6.917696952819824,6.820870876312256,6.912318229675293,6.831628799438477,93047495.0,4.789111137390137
2010-12-10,6.912318229675293,6.793974876403809,6.799354076385498,6.87466287612915,63060838.0,4.819279193878174
2010-12-13,7.009143829345703,6.847766876220703,6.901558876037598,6.993006229400635,155936584.0,4.902240753173828
2010-12-14,7.041419982910156,6.928455829620361,6.993006229400635,6.9661102294921875,101928003.0,4.88338565826416
2010-12-15,7.030661106109619,6.9445929527282715,6.971489906311035,6.960731029510498,133923237.0,4.879615306854248
2010-12-16,6.960731029510498,6.847766876220703,6.955351829528809,6.880043029785156,112940726.0,4.823050498962402
2010-12-17,6.87466287612915,6.810111999511719,6.87466287612915,6.842388153076172,106682345.0,4.79665470123291
2010-12-20,6.858526229858398,6.6218390464782715,6.853146076202393,6.686389923095703,170715310.0,4.687296390533447
2010-12-21,6.923076152801514,6.643355846405029,6.69714879989624,6.880043029785156,180798861.0,4.823050498962402
2010-12-22,6.912318229675293,6.7240447998046875,6.87466287612915,6.7455620765686035,107891723.0,4.728776454925537
2010-12-23,6.998385906219482,6.71328592300415,6.761699199676514,6.831628799438477,158969851.0,4.789111137390137
2010-12-24,6.923076152801514,6.740181922912598,6.777836799621582,6.853146076202393,114013540.0,4.804195880889893
2010-12-27,6.982247829437256,6.71328592300415,6.9445929527282715,6.729423999786377,116961991.0,4.717463493347168
2010-12-28,6.820870876312256,6.648735046386719,6.7240447998046875,6.659493923187256,94147155.0,4.668440818786621
2010-12-29,6.729423999786377,6.616459846496582,6.681011199951172,6.664873123168945,81389879.0,4.672213077545166
2010-12-30,6.707907199859619,6.55728816986084,6.670251846313477,6.6218390464782715,91994981.0,4.642045021057129
2010-12-31,6.670251846313477,6.589563846588135,6.632597923278809,6.664873123168945,130317463.0,4.672213077545166
2011-01-04,6.820870876312256,6.616459846496582,6.681011199951172,6.7832159996032715,193896402.0,4.755173206329346
2011-01-05,6.9445929527282715,6.793974876403809,6.831628799438477,6.837008953094482,198939325.0,4.792882442474365
2011-01-06,6.933835029602051,6.777836799621582,6.847766876220703,6.815492153167725,118890640.0,4.777799129486084
2011-01-07,7.267347812652588,6.767078876495361,6.826250076293945,7.116728782653809,518284727.0,4.988972187042236
2011-01-10,7.175900936126709,6.955351829528809,7.052177906036377,7.030661106109619,237965942.0,4.9286370277404785
2011-01-11,7.218934059143066,6.993006229400635,6.993006229400635,7.208176136016846,212860259.0,5.053078651428223
2011-01-12,7.26196813583374,7.1059699058532715,7.2296929359436035,7.256588935852051,191601051.0,5.08701753616333
2011-01-13,7.2888641357421875,7.170520782470703,7.256588935852051,7.175900936126709,103011205.0,5.030453205108643
2011-01-14,7.149003982543945,7.030661106109619,7.149003982543945,7.0683159828186035,109496075.0,4.955034255981445
2011-01-17,7.046799182891846,6.675631999969482,6.976869106292725,6.7832159996032715,158249709.0,4.755173206329346
2011-01-18,6.87466287612915,6.734803199768066,6.761699199676514,6.826250076293945,74138728.0,4.785340309143066
2011-01-19,6.901558876037598,6.767078876495361,6.831628799438477,6.896180152893066,72770553.0,4.8343634605407715
2011-01-20,6.890800952911377,6.707907199859619,6.869284152984619,6.71328592300415,84329461.0,4.706150531768799
2011-01-21,7.089832782745361,6.71328592300415,6.71866512298584,6.858526229858398,128273414.0,4.807966709136963
2011-01-24,6.912318229675293,6.7832159996032715,6.842388153076172,6.853146076202393,74408229.0,4.804195880889893
2011-01-25,6.9661102294921875,6.815492153167725,6.858526229858398,6.923076152801514,91839316.0,4.8532185554504395
2011-01-26,6.955351829528809,6.896180152893066,6.93921422958374,6.928455829620361,60395996.0,4.856989860534668
2011-01-27,6.923076152801514,6.729423999786377,6.858526229858398,6.901558876037598,129478379.0,4.838132858276367
2011-01-28,6.9069390296936035,6.772458076477051,6.869284152984619,6.826250076293945,98527741.0,4.785340309143066
2011-01-31,6.87466287612915,6.777836799621582,6.831628799438477,6.842388153076172,98095026.0,4.79665470123291
2011-02-01,6.869284152984619,6.804732799530029,6.847766876220703,6.86390495300293,77752249.0,4.811737537384033
2011-02-09,6.901558876037598,6.772458076477051,6.837008953094482,6.793974876403809,93591005.0,4.7627153396606445
2011-02-10,6.880043029785156,6.761699199676514,6.7832159996032715,6.869284152984619,88119706.0,4.815507888793945
2011-02-11,6.87466287612915,6.793974876403809,6.858526229858398,6.858526229858398,160849341.0,4.807966709136963
2011-02-14,7.10059118270874,6.842388153076172,6.847766876220703,7.0683159828186035,289117046.0,4.955034255981445
2011-02-15,7.10059118270874,6.993006229400635,7.073695182800293,7.009143829345703,207730361.0,4.913553237915039
2011-02-16,7.003765106201172,6.928455829620361,6.982247829437256,6.971489906311035,201015510.0,4.887157440185547
2011-02-17,7.1059699058532715,6.982247829437256,7.014523029327393,7.03603982925415,200579309.0,4.932407379150391
2011-02-18,7.089832782745361,6.9445929527282715,7.014523029327393,7.014523029327393,126628015.0,4.917324066162109
2011-02-21,7.003765106201172,6.917696952819824,6.955351829528809,6.998385906219482,141627024.0,4.906011581420898
2011-02-22,6.987627029418945,6.777836799621582,6.987627029418945,6.804732799530029,173546924.0,4.770257472991943
2011-02-23,6.847766876220703,6.729423999786377,6.788596153259277,6.7832159996032715,124203052.0,4.755173206329346
2011-02-24,6.7832159996032715,6.71328592300415,6.777836799621582,6.777836799621582,180847087.0,4.751402854919434
2011-02-25,6.86390495300293,6.734803199768066,6.772458076477051,6.804732799530029,113820004.0,4.770257472991943
2011-02-28,6.853146076202393,6.750940799713135,6.804732799530029,6.837008953094482,94286528.0,4.792882442474365
2011-03-01,6.998385906219482,6.847766876220703,6.847766876220703,6.9661102294921875,239123560.0,4.88338565826416
2011-03-02,7.175900936126709,6.901558876037598,6.928455829620361,7.089832782745361,368473245.0,4.970118045806885
2011-03-03,7.417965888977051,7.089832782745361,7.089832782745361,7.235072135925293,490211470.0,5.071934700012207
2011-03-04,7.310380935668945,7.170520782470703,7.202796936035156,7.294243812561035,224563428.0,5.1134138107299805
2011-03-07,7.434103965759277,7.24583101272583,7.305002212524414,7.321139812469482,225555622.0,5.132267951965332
2011-03-08,7.434103965759277,7.283484935760498,7.310380935668945,7.331898212432861,176928824.0,5.139809608459473
2011-03-09,7.417965888977051,7.305002212524414,7.358795166015625,7.321139812469482,140483542.0,5.132267951965332
2011-03-10,7.299623012542725,7.1059699058532715,7.299623012542725,7.122107982635498,175016679.0,4.992742538452148
2011-03-11,7.149003982543945,7.003765106201172,7.111350059509277,7.046799182891846,120245551.0,4.939949989318848
2011-03-14,7.1059699058532715,7.030661106109619,7.041419982910156,7.057557106018066,81916649.0,4.947491645812988
2011-03-15,7.03603982925415,6.853146076202393,7.03603982925415,6.9445929527282715,172377202.0,4.868301868438721
2011-03-16,7.03603982925415,6.896180152893066,6.933835029602051,6.998385906219482,116934475.0,4.906011581420898
2011-03-17,6.976869106292725,6.890800952911377,6.928455829620361,6.917696952819824,87056033.0,4.849447250366211
2011-03-18,7.009143829345703,6.912318229675293,6.9661102294921875,6.93921422958374,81369930.0,4.86453104019165
2011-03-21,7.019903182983398,6.917696952819824,6.93921422958374,6.960731029510498,86830434.0,4.879615306854248
2011-03-22,7.159762859344482,6.901558876037598,6.982247829437256,7.089832782745361,130164882.0,4.970118045806885
2011-03-23,7.19741678237915,7.052177906036377,7.073695182800293,7.143624782562256,104546912.0,5.007826805114746
2011-03-24,7.19741678237915,7.057557106018066,7.154384136199951,7.089832782745361,73670645.0,4.970118045806885
2011-03-25,7.299623012542725,7.1059699058532715,7.1059699058532715,7.208176136016846,154563861.0,5.053078651428223
2011-03-28,7.374931812286377,7.213554859161377,7.2888641357421875,7.2296929359436035,166738470.0,5.068162441253662
2011-03-29,7.450242042541504,7.240450859069824,7.24583101272583,7.326519012451172,216754508.0,5.136039733886719
2011-03-30,7.530930042266846,7.342657089233398,7.385691165924072,7.450242042541504,319233339.0,5.222772121429443
2011-03-31,7.477138042449951,7.267347812652588,7.450242042541504,7.326519012451172,145542651.0,5.136039733886719
2011-04-01,7.622376918792725,7.315761089324951,7.315761089324951,7.606238842010498,259301942.0,5.332129001617432
2011-04-06,7.853683948516846,7.611618995666504,7.611618995666504,7.8483052253723145,355520170.0,5.501822471618652
2011-04-07,7.907476902008057,7.783753871917725,7.842926025390625,7.826787948608398,183949951.0,5.486738204956055
2011-04-08,7.907476902008057,7.740719795227051,7.816030025482178,7.810649871826172,127214621.0,5.475425720214844
2011-04-11,8.015061378479004,7.79451322555542,7.832167148590088,7.816030025482178,224765765.0,5.479197025299072
2011-04-12,7.89133882522583,7.686927795410156,7.79451322555542,7.762237071990967,162999192.0,5.4414873123168945
2011-04-13,8.095749855041504,7.708445072174072,7.7138237953186035,8.06347370147705,212810002.0,5.652658939361572
2011-04-14,8.20871353149414,8.025819778442383,8.11188793182373,8.04733657836914,234971879.0,5.641347408294678
2011-04-15,8.149541854858398,7.961268901824951,8.015061378479004,8.11188793182373,135656505.0,5.6865997314453125
2011-04-18,8.176438331604004,8.015061378479004,8.074233055114746,8.068854331970215,148127044.0,5.656432151794434
2011-04-19,8.068854331970215,7.832167148590088,7.988164901733398,7.8375468254089355,158941250.0,5.494280815124512
2011-04-20,7.961268901824951,7.751479148864746,7.853683948516846,7.805271148681641,113155768.0,5.471654891967773
2011-04-21,7.961268901824951,7.79451322555542,7.869822025299072,7.826787948608398,105881012.0,5.486738204956055
2011-04-22,7.880579948425293,7.7353410720825195,7.826787948608398,7.772995948791504,88487715.0,5.449028968811035
2011-04-25,7.923614025115967,7.746099948883057,7.8375468254089355,7.821409225463867,141245371.0,5.482967376708984
2011-04-26,7.939752101898193,7.799891948699951,7.842926025390625,7.934372901916504,156453454.0,5.562156677246094
2011-04-27,8.06347370147705,7.772995948791504,7.977406978607178,7.864442825317383,181198153.0,5.5131354331970215
2011-04-28,7.864442825317383,7.864442825317383,7.864442825317383,7.864442825317383,0.0,5.5131354331970215
2011-04-29,7.928994178771973,7.530930042266846,7.907476902008057,7.681549072265625,189039075.0,5.384922981262207
2011-05-03,7.751479148864746,7.595480918884277,7.660031795501709,7.686927795410156,87439005.0,5.388693809509277
2011-05-04,7.72996187210083,7.3910698890686035,7.638514995574951,7.439483165740967,150581297.0,5.215229511260986
2011-05-05,7.525550842285156,7.331898212432861,7.396449089050293,7.466379165649414,87325705.0,5.2340850830078125
2011-05-06,7.514791965484619,7.34803581237793,7.380311012268066,7.434103965759277,68331989.0,5.211458683013916
2011-05-09,7.514791965484619,7.369553089141846,7.42334508895874,7.401827812194824,56801142.0,5.188831806182861
2011-05-10,7.525550842285156,7.374931812286377,7.42334508895874,7.514791965484619,68402576.0,5.268022537231445
2011-05-11,7.557826042175293,7.428724765777588,7.514791965484619,7.466379165649414,50832501.0,5.2340850830078125
2011-05-12,7.498654842376709,7.337277889251709,7.428724765777588,7.342657089233398,68893578.0,5.147352695465088
2011-05-13,7.439483165740967,7.256588935852051,7.358795166015625,7.439483165740967,96946132.0,5.215229511260986
2011-05-16,7.482516765594482,7.358795166015625,7.396449089050293,7.364173889160156,69691738.0,5.162436485290527
2011-05-17,7.530930042266846,7.326519012451172,7.369553089141846,7.482516765594482,89756723.0,5.245397567749023
2011-05-18,7.649272918701172,7.444861888885498,7.471758842468262,7.611618995666504,101546887.0,5.335900783538818
2011-05-19,7.703065872192383,7.58472204208374,7.627756118774414,7.606238842010498,82671806.0,5.332129001617432
2011-05-20,7.719202995300293,7.58472204208374,7.600860118865967,7.660031795501709,96021460.0,5.369838714599609
2011-05-23,7.654653072357178,7.42334508895874,7.622376918792725,7.455620765686035,92075831.0,5.226542949676514
2011-05-24,7.498654842376709,7.417965888977051,7.434103965759277,7.450242042541504,61908774.0,5.222772121429443
2011-05-25,7.455620765686035,7.305002212524414,7.434103965759277,7.315761089324951,56618516.0,5.128498077392578
2011-05-26,7.396449089050293,7.294243812561035,7.374931812286377,7.342657089233398,59795621.0,5.147352695465088
2011-05-27,7.471758842468262,7.299623012542725,7.358795166015625,7.364173889160156,79362024.0,5.162436485290527
2011-05-30,7.455620765686035,7.299623012542725,7.342657089233398,7.42334508895874,60925986.0,5.203916549682617
2011-05-31,7.460999965667725,7.337277889251709,7.428724765777588,7.455620765686035,101988963.0,5.226542949676514
2011-06-01,7.466379165649414,7.364173889160156,7.42334508895874,7.3910698890686035,80630602.0,5.181291103363037
2011-06-02,7.342657089233398,7.030661106109619,7.315761089324951,7.1059699058532715,145102794.0,4.981430530548096
2011-06-03,7.090909004211426,6.993006229400635,7.006992816925049,7.055943965911865,55029192.0,5.007006645202637
2011-06-07,7.083916187286377,6.979020118713379,7.020978927612305,7.062936782836914,45921149.0,5.011969089508057
2011-06-08,7.07692289352417,6.839159965515137,7.069930076599121,6.937061786651611,102101432.0,4.9226460456848145
2011-06-09,6.923076152801514,6.762237071990967,6.923076152801514,6.776223182678223,72429720.0,4.808512210845947
2011-06-10,6.853146076202393,6.769229888916016,6.79020881652832,6.811188220977783,59365290.0,4.833323955535889
2011-06-13,6.874125003814697,6.727272033691406,6.7832159996032715,6.8461527824401855,47904325.0,4.858134746551514
2011-06-14,7.020978927612305,6.804194927215576,6.839159965515137,6.937061786651611,85462115.0,4.9226460456848145
2011-06-15,6.923076152801514,6.776223182678223,6.923076152801514,6.797202110290527,72418833.0,4.823398590087891
2011-06-16,6.79020881652832,6.706293106079102,6.762237071990967,6.720279216766357,62468277.0,4.768813133239746
2011-06-17,6.776223182678223,6.67832088470459,6.720279216766357,6.685314178466797,54557038.0,4.744001388549805
2011-06-20,6.762237071990967,6.650349140167236,6.67832088470459,6.748250961303711,70292858.0,4.788662433624268
2011-06-21,6.797202110290527,6.734264850616455,6.75524377822876,6.769229888916016,62966290.0,4.803549766540527
2011-06-22,6.804194927215576,6.692306995391846,6.804194927215576,6.734264850616455,63495835.0,4.778738021850586
2011-06-23,6.8461527824401855,6.643355846405029,6.727272033691406,6.811188220977783,73592079.0,4.833323955535889
2011-06-24,7.1188812255859375,6.762237071990967,6.776223182678223,7.062936782836914,155309857.0,5.011969089508057
2011-06-27,7.139860153198242,6.993006229400635,7.062936782836914,7.041957855224609,88488172.0,4.997081756591797
2011-06-28,7.048951148986816,6.916082859039307,7.041957855224609,6.993006229400635,69535059.0,4.962344646453857
2011-06-29,7.020978927612305,6.811188220977783,6.993006229400635,6.825173854827881,131725582.0,4.84324836730957
2011-06-30,6.972026824951172,6.811188220977783,6.839159965515137,6.881117820739746,127953417.0,4.882946968078613
2011-07-01,6.895103931427002,6.748250961303711,6.888111114501953,6.811188220977783,121479011.0,4.833323955535889
2011-07-04,7.07692289352417,6.839159965515137,6.8461527824401855,7.062936782836914,196916958.0,5.011969089508057
2011-07-05,7.1188812255859375,6.986012935638428,7.062936782836914,7.027972221374512,114177257.0,4.987156867980957
2011-07-06,7.0,6.853146076202393,7.0,6.937061786651611,111659256.0,4.9226460456848145
2011-07-07,7.097901821136475,6.923076152801514,7.055943965911865,6.944055080413818,157737838.0,4.927608013153076
2011-07-08,7.167831897735596,6.944055080413818,6.958041191101074,7.090909004211426,137535472.0,5.03181791305542
2011-07-11,7.083916187286377,6.965034008026123,7.027972221374512,7.027972221374512,110535517.0,4.987156867980957
2011-07-12,7.006992816925049,6.881117820739746,6.972026824951172,6.909090042114258,105504968.0,4.902796745300293
2011-07-13,7.048951148986816,6.902097225189209,6.944055080413818,7.0,86539661.0,4.9673075675964355
2011-07-14,7.062936782836914,6.972026824951172,6.993006229400635,7.062936782836914,103309750.0,5.011969089508057
2011-07-15,7.090909004211426,6.986012935638428,7.027972221374512,7.055943965911865,95318084.0,5.007006645202637
2011-07-18,7.062936782836914,6.944055080413818,7.062936782836914,6.993006229400635,126263471.0,4.962344646453857
2011-07-19,6.965034008026123,6.867132186889648,6.951047897338867,6.888111114501953,111240329.0,4.887909889221191
2011-07-20,6.951047897338867,6.832167148590088,6.923076152801514,6.881117820739746,91178274.0,4.882946968078613
2011-07-21,6.888111114501953,6.741258144378662,6.874125003814697,6.804194927215576,105317931.0,4.828361511230469
2011-07-22,6.839159965515137,6.762237071990967,6.818181037902832,6.7832159996032715,75058404.0,4.813474655151367
2011-07-25,6.762237071990967,6.5524468421936035,6.748250961303711,6.594405174255371,126110395.0,4.67949104309082
2011-07-26,6.67832088470459,6.5594401359558105,6.594405174255371,6.587411880493164,64528764.0,4.6745285987854
2011-07-27,6.587411880493164,6.538461208343506,6.5594401359558105,6.566432952880859,68944818.0,4.659642219543457
2011-07-28,6.531467914581299,6.398601055145264,6.52447509765625,6.44755220413208,93899249.0,4.575282096862793
2011-07-29,6.720279216766357,6.384614944458008,6.468531131744385,6.573425769805908,136547496.0,4.6646037101745605
2011-08-01,6.615384101867676,6.482516765594482,6.52447509765625,6.517481803894043,64249980.0,4.624905109405518
2011-08-02,6.510488986968994,6.384614944458008,6.468531131744385,6.475523948669434,59151932.0,4.5951313972473145
2011-08-03,6.510488986968994,6.4125871658325195,6.426572799682617,6.475523948669434,45079065.0,4.5951313972473145
2011-08-04,6.573425769805908,6.482516765594482,6.510488986968994,6.4895100593566895,43487089.0,4.605055809020996
2011-08-05,6.398601055145264,6.293705940246582,6.356643199920654,6.314684867858887,102891595.0,4.480997562408447
2011-08-08,6.356643199920654,6.027972221374512,6.2587409019470215,6.104895114898682,141033346.0,4.332127571105957
2011-08-09,6.2587409019470215,5.923076152801514,5.958041191101074,6.202796936035156,158623001.0,4.401600360870361
2011-08-10,6.349649906158447,6.202796936035156,6.307692050933838,6.230769157409668,96233068.0,4.421449661254883
2011-08-11,6.398601055145264,6.090909004211426,6.104895114898682,6.363636016845703,106938990.0,4.5157341957092285
2011-08-12,6.398601055145264,6.279719829559326,6.377622127532959,6.314684867858887,73162575.0,4.480997562408447
2011-08-15,6.566432952880859,6.286713123321533,6.342657089233398,6.5524468421936035,127975623.0,4.649716854095459
2011-08-16,6.650349140167236,6.482516765594482,6.538461208343506,6.538461208343506,131837531.0,4.639792442321777
2011-08-17,6.580419063568115,6.4895100593566895,6.531467914581299,6.4895100593566895,63685899.0,4.605055809020996
2011-08-18,6.52447509765625,6.356643199920654,6.517481803894043,6.377622127532959,58390096.0,4.525659084320068
2011-08-19,6.349649906158447,6.251748085021973,6.286713123321533,6.307692050933838,79429358.0,4.476035118103027
2011-08-22,6.398601055145264,6.2587409019470215,6.321678161621094,6.279719829559326,61150446.0,4.456186294555664
2011-08-23,6.426572799682617,6.244754791259766,6.314684867858887,6.419579982757568,68941552.0,4.555432319641113
2011-08-24,6.531467914581299,6.349649906158447,6.440558910369873,6.363636016845703,76250748.0,4.5157341957092285
2011-08-25,6.664334774017334,6.370628833770752,6.398601055145264,6.629370212554932,173085598.0,4.70430326461792
2011-08-26,6.650349140167236,6.517481803894043,6.587411880493164,6.615384101867676,88657381.0,4.694378852844238
2011-08-29,6.496502876281738,6.384614944458008,6.496502876281738,6.419579982757568,107723255.0,4.555432319641113
2011-08-30,6.573425769805908,6.398601055145264,6.468531131744385,6.426572799682617,70308486.0,4.560394287109375
2011-08-31,6.538461208343506,6.4055938720703125,6.419579982757568,6.496502876281738,49119682.0,4.610017776489258
2011-09-01,6.594405174255371,6.4895100593566895,6.510488986968994,6.5524468421936035,83663605.0,4.649716854095459
2011-09-02,6.573425769805908,6.433566093444824,6.538461208343506,6.496502876281738,45816941.0,4.610017776489258
2011-09-05,6.44755220413208,6.370628833770752,6.433566093444824,6.398601055145264,44102185.0,4.5405449867248535
2011-09-06,6.44755220413208,6.314684867858887,6.356643199920654,6.370628833770752,60259540.0,4.520696640014648
2011-09-07,6.5594401359558105,6.349649906158447,6.384614944458008,6.496502876281738,58055885.0,4.610017776489258
2011-09-08,6.52447509765625,6.433566093444824,6.503496170043945,6.475523948669434,40631519.0,4.5951313972473145
2011-09-09,6.580419063568115,6.44755220413208,6.503496170043945,6.503496170043945,54419809.0,4.614980697631836
2011-09-13,6.44755220413208,6.377622127532959,6.419579982757568,6.398601055145264,39506920.0,4.5405449867248535
2011-09-14,6.440558910369873,6.251748085021973,6.433566093444824,6.363636016845703,72346701.0,4.5157341957092285
2011-09-15,6.4125871658325195,6.251748085021973,6.363636016845703,6.2587409019470215,81173988.0,4.441298484802246
2011-09-16,6.342657089233398,6.2587409019470215,6.307692050933838,6.279719829559326,60380391.0,4.456186294555664
2011-09-19,6.237761974334717,6.146852970123291,6.230769157409668,6.160839080810547,59359641.0,4.371825218200684
2011-09-20,6.237761974334717,6.104895114898682,6.15384578704834,6.195804119110107,49408813.0,4.396637916564941
2011-09-21,6.44755220413208,6.125874042510986,6.195804119110107,6.356643199920654,100604870.0,4.510772228240967
2011-09-22,6.307692050933838,6.15384578704834,6.300699234008789,6.167831897735596,76922542.0,4.376788139343262
2011-09-23,6.160839080810547,6.020978927612305,6.090909004211426,6.104895114898682,77455709.0,4.332127571105957
2011-09-26,6.097901821136475,5.874125003814697,6.048951148986816,5.902097225189209,116900183.0,4.18821907043457
2011-09-27,6.0,5.9300689697265625,5.958041191101074,5.958041191101074,57561233.0,4.227917671203613
2011-09-28,6.013986110687256,5.874125003814697,6.006992816925049,5.895103931427002,60642580.0,4.18325662612915
2011-09-29,5.958041191101074,5.825173854827881,5.867132186889648,5.909090042114258,62573635.0,4.19318151473999
2011-09-30,6.041957855224609,5.902097225189209,5.9300689697265625,5.972026824951172,86470365.0,4.237841606140137
2011-10-10,5.986012935638428,5.881117820739746,5.958041191101074,5.888111114501953,46372660.0,4.178293704986572
2011-10-11,6.139860153198242,5.9300689697265625,6.139860153198242,5.993006229400635,84556391.0,4.252729415893555
2011-10-12,6.237761974334717,5.937061786651611,5.972026824951172,6.1888108253479,127859477.0,4.3916754722595215
2011-10-13,6.251748085021973,6.125874042510986,6.167831897735596,6.202796936035156,73357252.0,4.401600360870361
2011-10-14,6.209790229797363,6.104895114898682,6.181818008422852,6.174825191497803,57921003.0,4.381750583648682
2011-10-17,6.328670978546143,6.167831897735596,6.181818008422852,6.237761974334717,65793953.0,4.426412105560303
