Date,high,low,open,close,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2011/6/3,13.22000027,12.90999985,12.98999977,13.21000004,4077003,27.74942024,20.95196358,38.89047224,37.37232172,-0.327962899,-108.2125613,65.59997559,13.2863636,0
2011/6/7,13.27000046,13.10999966,13.14999962,13.19999981,2653486,33.7170063,25.20697782,38.49782948,37.19248041,-0.324291668,-79.06679755,56.24999379,13.25436358,0
2011/6/8,13.19999981,12.97999954,13.19999981,13.10000038,5940765,35.48615036,28.63336867,34.33780639,35.33745128,-0.325696878,-93.24238168,65.2173237,13.21254548,0
2011/6/9,13.19999981,12.94999981,13.14000034,12.96000004,3620469,31.25238352,29.50637362,29.0619077,32.83613949,-0.3342543,-100.4674925,78.04876063,13.15600003,0
2011/6/10,12.98999977,12.64999962,12.94999981,12.88000011,7911043,30.0718909,29.69487938,26.29186183,31.44848493,-0.343531427,-143.2689211,74.99994817,13.09363641,0
2011/6/13,12.82999992,12.59000015,12.72999954,12.68000031,4318267,23.41872181,27.60282686,20.4455404,28.19848318,-0.362839344,-165.8319277,89.88761637,13.00654555,0
2011/6/14,12.80000019,12.5,12.69999981,12.68000031,13861537,21.73494343,25.64686571,20.4455404,28.19848318,-0.373831708,-151.8143931,81.63261334,12.93072742,0
2011/6/15,12.63000011,12.5,12.60999966,12.51000023,7338795,14.83361267,22.04244803,16.07136543,25.529628,-0.391745028,-154.8802196,98.979568,12.83363654,0
2011/6/16,12.56000042,12.38000011,12.42000008,12.40999985,4556911,11.01266018,18.36585208,13.96272923,24.06786194,-0.409292589,-142.2966925,97.24773131,12.73381831,0
2011/6/17,12.60000038,12.28999996,12.40999985,12.42000008,6920330,11.76354382,16.16508266,15.29637475,24.53922063,-0.417578635,-117.8531024,86.73468891,12.6538183,0
2011/6/20,12.42000008,12.07999992,12.42000008,12.18999958,5962139,11.11616219,14.48210917,10.71315077,21.23225682,-0.437659439,-135.6287191,90.75633552,12.54200002,-1
2011/6/21,12.32999992,12.10000038,12.18999958,12.31999969,5522510,14.55362585,14.50594806,25.79376907,27.27527996,-0.438034311,-112.1054201,78.57144682,12.47236359,0
2011/6/22,12.35000038,12.19999981,12.32999992,12.26000023,4428693,16.29583611,15.10257741,23.58731425,26.26088424,-0.438122452,-96.57714143,83.92854254,12.40781817,0
2011/6/23,12.64000034,12.19999981,12.21000004,12.53999996,5462954,31.30833688,20.50449724,48.33629271,37.99984754,-0.410862499,-47.34461196,49.45053678,12.40945452,0
2011/6/24,12.94999981,12.46000004,12.5,12.77999973,11414360,47.69214418,29.56704622,61.24658887,46.03325532,-0.365677512,24.43825373,19.54024122,12.46236356,0
2011/6/27,13.06999969,12.72000027,12.78999996,12.80000019,7286087,56.03720162,38.39043135,62.19141399,46.66155248,-0.324513425,71.54473751,27.27268349,12.52072723,0
2011/6/28,12.89000034,12.59000015,12.85000038,12.86999989,5665437,63.95746588,46.9127762,65.70323305,48.93160474,-0.28298018,60.83056445,20.20200561,12.5896363,0
2011/6/29,12.84000015,12.69999981,12.81000042,12.80000019,3851901,66.88074943,53.56876727,59.11429456,46.760584,-0.252799064,71.744479,27.27268349,12.64236362,0
2011/6/30,12.80000019,12.80000019,12.80000019,12.80000019,0,68.82960512,58.65571322,59.11429456,46.760584,-0.22627199,80.79804223,27.27268349,12.68981821,0
2011/7/1,12.93999958,12.68000031,12.89999962,12.69999981,8741084,66.50495505,61.27212716,49.00468627,43.48073379,-0.21088731,67.79930155,37.37373445,12.712,-1
2011/7/4,13.13000011,12.69999981,12.80000019,12.97999954,11168761,72.2936072,64.94595384,67.61416267,53.45331084,-0.17409435,105.9168928,14.56316613,12.77999992,0
2011/7/5,13.02000046,12.85999966,13,12.89000034,7065804,72.92693196,67.60627988,59.2713755,50.338844,-0.150463399,86.91072837,25.80641853,12.81727272,0
2011/7/6,13.35000038,12.88000011,12.89000034,13.11999989,13330077,73.33704051,69.51653342,70.45209511,57.27842494,-0.111886897,123.5873197,20.00003317,12.88599997,0
2011/7/7,13.31999969,13.06999969,13.15999985,13.18000031,10035843,74.76855222,71.26720636,72.790398,58.91239149,-0.07560172,130.21096,19.1011248,12.95000003,0
2011/7/8,13.43999958,13.15999985,13.21000004,13.38000011,9980395,80.826113,74.45350857,79.33251427,63.92907842,-0.030357203,157.9607774,7.058765451,13.03872733,0
2011/7/11,13.60999966,13.27000046,13.35000038,13.57999992,9874938,86.14214867,78.34972194,83.9603026,68.16888933,0.021391132,169.3048565,2.941151721,13.15290912,0
2011/7/12,14.02000046,13.42000008,13.52000046,13.69999981,18141301,82.80121822,79.83355403,86.18719934,70.44289214,0.071263567,179.6148464,23.88064269,13.27472727,0
2011/7/13,13.98999977,13.60999966,13.69999981,13.88000011,11905080,85.05155027,81.57288611,88.94893292,73.536514,0.123884289,161.9890688,10.44778563,13.41418183,0
2011/7/14,13.97000027,13.77999973,13.80000019,13.81000042,6840531,84.73133818,82.62570347,81.35785136,70.41006394,0.158115543,134.1071691,15.67164285,13.52127282,0
2011/7/15,13.84000015,13.60999966,13.81000042,13.61999989,7071413,78.32663074,81.19267923,63.66162845,62.53717777,0.167976278,85.27247336,30.30305876,13.57545461,0
2011/7/18,14.38000011,13.56000042,13.56999969,13.98999977,12841548,76.88441287,79.75659044,75.90752415,69.72796153,0.203303325,115.5666455,25.6579096,13.68018183,1
2011/7/19,13.94999981,13.67000008,13.86999989,13.68000031,4368336,66.7779143,75.43036506,56.69744398,59.32083347,0.203935062,68.02203129,46.66665395,13.71018188,0
2011/7/20,13.80000019,13.27999973,13.77999973,13.48999977,7928297,53.53499892,68.13190968,47.80030903,53.93810975,0.186949228,17.35926203,67.93893574,13.69127274,0
2011/7/21,13.53999996,13.32999992,13.47999954,13.42000008,5167235,40.19449372,58.81943769,44.69925354,52.04025004,0.165926743,-12.49698502,78.68851049,13.65290911,0
2011/7/22,13.63000011,13.43000031,13.43999958,13.43999958,2866851,31.64480769,49.76122769,45.90251562,52.56050956,0.149160633,-6.383680527,84.68475899,13.61381812,0
2011/7/25,13.64999962,13.25,13.59000015,13.27999973,7654954,21.98148625,40.50131388,37.97089915,48.01474768,0.121561435,-51.27060481,97.34515664,13.54454535,0
2011/7/26,13.96000004,13.22999954,13.28999996,13.69999981,14148464,28.27751353,36.42671376,59.83344882,58.33398201,0.132057096,13.12866983,59.1304319,13.55709078,1
2011/7/27,13.72000027,13.39000034,13.57999992,13.55000019,6779675,28.12705219,33.6601599,51.98152039,54.14637381,0.126809487,-27.4392061,72.1738705,13.54236355,0
2011/7/28,13.60999966,13.39000034,13.43000031,13.52999973,4025906,27.4470215,31.58911377,50.91249576,53.58682142,0.119657511,-55.31982474,73.91303987,13.52999987,0
2011/7/29,13.55000019,13.06999969,13.5,13.07999992,6944496,18.6725546,27.28359405,32.73578942,42.74469319,0.076793073,-153.6983734,99.23662399,13.44090897,0
2011/8/1,13.23999977,13,13.06999969,13.19999981,4101243,19.39280728,24.65333179,39.63252482,45.92736003,0.051907329,-153.2772173,79.16668736,13.38345441,0
2011/8/2,13.34000015,13.02000046,13.05000019,13.27999973,4332447,22.65075075,23.98580478,44.20882993,48.02842096,0.038200175,-114.5563363,70.83336231,13.35490893,0
2011/8/3,13.34000015,13.05000019,13.14999962,13.19999981,4156837,22.04493805,23.3388492,40.52253708,46.0753489,0.020643862,-104.0014448,79.16668736,13.31909074,0
2011/8/4,13.38000011,13.22999954,13.25,13.27999973,3223388,24.41883793,23.69884544,45.93254597,48.36592599,0.013035418,-57.95212132,70.83336231,13.30309072,0
2011/8/5,13.14999962,12.19999981,13.14999962,12.90999985,7957365,29.72619396,25.70796161,30.52356161,39.8297117,-0.022589825,-209.9024114,59.65909399,13.22236345,0
2011/8/8,13.06000042,12.5,12.60000038,12.57999992,9304946,28.15079597,26.52223973,22.45959239,33.99245097,-0.076568687,-180.4345179,78.40908721,13.09127256,-1
2011/8/9,12.73999977,12.19999981,12.32999992,12.68999958,6784679,30.35111751,27.79853232,29.87052676,37.33218976,-0.109212339,-179.2744827,67.76318266,12.99290888,0
2011/8/10,12.89999962,12.72999954,12.81000042,12.82999992,3445719,35.78963232,30.46223232,38.80340049,41.4456242,-0.122375146,-87.32980772,55.31913598,12.93836344,0
2011/8/11,13.14999962,12.60000038,12.63000011,13.02999973,5292886,47.30607435,36.07684633,49.77131701,46.87951759,-0.115338898,-50.99584263,38.51854154,12.93327252,0
2011/8/12,13,12.80000019,13,12.85000038,4329539,49.89897623,40.68422297,41.69982715,42.96484928,-0.122870687,-51.70127227,44.91521999,12.90454535,0
2011/8/15,12.94999981,12.64999962,12.85999966,12.85999966,6198645,51.91004282,44.42616292,42.3233515,43.25202541,-0.126573762,-56.5492786,44.06782401,12.88181804,0
2011/8/16,12.97000027,12.68000031,12.85999966,12.69999981,3562790,48.73098535,45.86110373,35.11262305,39.75767586,-0.140796117,-57.51590289,57.6271296,12.83618168,0
2011/8/17,12.85000038,12.68000031,12.68999958,12.72999954,2639653,51.08380916,47.60200554,37.50815253,40.73700766,-0.147941332,-59.79677141,55.08478001,12.80654526,0
2011/8/18,12.77000046,12.57999992,12.73999977,12.59000015,3551859,47.74009809,47.64803639,31.08213209,37.6232702,-0.163021536,-87.15715471,58.94732404,12.75999986,0
2011/8/19,12.56000042,12.30000019,12.44999981,12.43000031,2840531,39.89692652,45.0643331,25.16856469,34.34986416,-0.185742236,-146.6180485,75.78941662,12.69690904,0
2011/8/22,12.53999996,12.27999973,12.43000031,12.31999969,2297205,28.1305168,39.41972767,21.75400475,32.24570176,-0.210201612,-149.6454791,87.36843056,12.62254536,-1
2011/8/23,12.47999954,12.35000038,12.35000038,12.46000004,1599389,25.65024219,34.82989918,35.18394646,37.55654772,-0.215801361,-113.7056063,79.31030703,12.57836357,0
2011/8/24,12.60000038,12.47000027,12.56000042,12.48999977,1879500,26.82238184,32.16072673,37.92367505,38.68013012,-0.215336214,-65.53492522,75.86206141,12.54381809,0
2011/8/25,13,12.5,12.56000042,12.97999954,6249067,50.28897445,38.20347597,66.0504066,53.56721862,-0.173429507,62.88198855,2.777840326,12.6045453,0
2011/8/26,13.10000038,12.85000038,12.94999981,13.03999996,4442305,64.42027678,46.94240958,68.16962027,55.02576194,-0.133833854,113.3772173,7.317118557,12.67709077,0
2011/8/29,13.13000011,12.81000042,12.92000008,13.06000042,6230395,73.53509968,55.80663961,68.94504207,55.53368737,-0.099690969,101.5271832,8.235254519,12.74981814,0
2011/8/30,13.19999981,12.86999989,13.14999962,12.89999962,3765692,71.4871619,61.03348037,55.87743375,50.55128157,-0.084568362,88.86443897,32.60871368,12.78981809,0
2011/8/31,13.23999977,12.85999966,12.90999985,13.18000031,7310869,78.90812656,66.99169577,68.43937687,57.7823453,-0.049420187,116.2590014,6.249944121,12.87709089,1
2011/9/1,13.22999954,12.92000008,13.18000031,12.97999954,2568170,76.91096567,70.29811907,55.01408454,51.87165298,-0.037273727,90.66305184,27.0833561,12.91981808,0
2011/9/2,13.05000019,12.69999981,12.97999954,12.78999996,2395537,67.75337345,69.44987053,44.95992981,46.89974357,-0.042489159,25.72056405,46.87497827,12.920909,-1
2011/9/5,12.93000031,12.61999989,12.75,12.82999992,3832053,60.75332639,66.55102248,47.38898048,48.043487,-0.042900237,8.215428688,46.06743018,12.92272719,0
2011/9/6,13.10000038,12.75,12.80000019,13,6592342,63.02474708,65.37559735,57.05487861,52.76097711,-0.029172156,52.19691454,31.16882152,12.94618175,0
2011/9/7,13.13000011,12.93999958,12.98999977,13.07999992,2792509,66.74768747,65.83296072,61.09161511,54.86482877,-0.01170233,74.4326009,21.62160769,12.97436357,0
2011/9/8,13.14999962,12.94999981,13.10999966,12.94999981,3115607,62.24039297,64.63543814,51.62836448,50.85016398,-0.008252164,58.03843078,46.77419603,12.96818173,0
2011/9/9,13.15999985,12.93999958,13.06999969,12.94999981,3761181,59.23552997,62.83546875,51.62836448,50.85016398,-0.005455,51.5298493,46.77419603,12.96254534,0
2011/9/13,12.84000015,12.61999989,12.81999969,12.68999958,2284245,43.25377846,56.30823865,35.70131229,43.30748918,-0.023942084,-105.9243962,88.70972456,12.91127255,0
2011/9/14,12.84000015,12.40999985,12.72999954,12.77000046,3896497,43.47002891,52.0288354,42.27641576,45.99633465,-0.031771586,-151.1538308,56.6264285,12.88127266,0
2011/9/15,12.80000019,12.43999958,12.77999973,12.47000027,8707854,31.64670459,45.2347918,28.95328365,38.52211845,-0.061475381,-166.5587562,92.68287293,12.79909091,0
2011/9/16,12.63000011,12.35999966,12.56000042,12.36999989,6242608,21.51447916,37.32802092,25.7120771,36.37286034,-0.09202425,-165.5914627,98.74997169,12.71163635,0
2011/9/19,12.39999962,12.19999981,12.30000019,12.32999992,4665751,18.85687879,31.17097354,24.40092138,35.50837878,-0.118100719,-168.3970419,86.45832195,12.62799998,0
2011/9/20,12.47000027,12.23999977,12.25,12.38000011,3894655,18.82126288,27.05440332,29.77268056,37.53293584,-0.133196505,-122.315769,81.24996896,12.56181819,0
2011/9/21,12.67000008,12.30000019,12.38000011,12.61999989,4298762,27.13084399,27.07988354,50.16794171,46.35174691,-0.124360498,-62.65230549,56.24999379,12.54745454,0
2011/9/22,12.73999977,12.27999973,12.56999969,12.32999992,4034675,22.60112201,25.58696303,35.30203798,39.07928823,-0.139154387,-75.43864492,86.45832195,12.48727271,0
2011/9/23,12.47000027,12.11999989,12.21000004,12.36999989,5019095,26.64148445,25.93847017,38.32688756,40.48435353,-0.145968355,-97.99860022,75.96153758,12.44799997,0
2011/9/26,12.38000011,12.14000034,12.27999973,12.22999954,3577759,22.85356444,24.91016826,32.03611729,37.20775598,-0.160811596,-100.9202346,84.72227557,12.39381808,0
2011/9/27,12.35000038,12.11999989,12.31000042,12.21000004,2852412,19.64747984,23.15593879,31.15939772,36.74430414,-0.172203707,-97.15999228,87.49998344,12.34909082,0
2011/9/28,12.30000019,12,12.25,12.02999973,4177815,14.44965963,20.25384574,24.05077884,32.74028487,-0.193525713,-119.8454916,96.25003427,12.2803635,0
2011/9/29,12.02000046,11.75,12.02000046,11.78999996,6216622,10.97990679,17.16253275,17.61937797,28.26090099,-0.227170849,-176.857015,95.95959888,12.18145442,-1
2011/9/30,11.93000031,11.77000046,11.80000019,11.80000019,2712070,9.003446358,14.44283729,18.70633777,28.704292,-0.250144417,-163.3955669,94.94947452,12.0967272,0
2011/10/10,11.89999962,11.73999977,11.77999973,11.88000011,3718863,10.66897568,13.18488342,27.84561822,32.35306853,-0.258911242,-133.1334361,85.99996567,12.03690905,0
2011/10/11,12.17000008,11.89999962,12.07999992,11.94999981,4802981,14.11265173,13.49413952,35.4637246,35.50381211,-0.257245261,-68.56747333,78.99999619,11.99799994,0
2011/10/12,12.52999973,11.86999989,11.90999985,12.44999981,7791724,39.36624345,22.11817416,66.12235091,52.67841371,-0.213122395,27.70904456,28.99999619,12.0578181,0
2011/10/13,12.75,12.35000038,12.35000038,12.55000019,6437147,52.97684336,32.40439723,69.58959128,55.27681127,-0.168147214,113.4964532,19.80195683,12.13890906,0
2011/10/14,12.59000015,12.35000038,12.51000023,12.44999981,2301708,58.75023475,41.18634307,61.97778101,52.15280065,-0.13897128,77.95579092,29.70298245,12.19781813,0
2011/10/17,12.75,12.5,12.5,12.60000038,3532687,67.54967516,49.97412044,68.23239664,56.20314771,-0.102563067,113.3517013,14.85144401,12.28254549,0
2011/10/18,12.69999981,12.51000023,12.52999973,12.60999966,5914736,73.74597778,57.89807288,68.64499443,56.47111233,-0.07207164,106.4731453,13.86141699,12.36236361,0
2011/10/19,12.80000019,12.52000046,12.60999966,12.72000027,4951507,79.98159864,65.25924814,73.23413672,59.44863556,-0.038586039,115.2941798,7.547159626,12.45490912,0
2011/10/20,12.72999954,12.30000019,12.64999962,12.51000023,6698672,77.53490705,69.35113444,54.84481401,52.03567601,-0.028663295,62.21395744,27.35847614,12.49672734,0
2011/10/21,12.63000011,12.36999989,12.56999969,12.52000046,2403399,74.98744194,71.22990361,55.48358352,52.34438053,-0.019764678,52.92218635,26.41505869,12.52727287,0
2011/10/24,12.92000008,12.47000027,12.51000023,12.84000015,4599234,80.78528164,74.41502962,71.15312257,61.08709831,0.012959452,94.41860752,7.619038969,12.60290924,0
2011/10/25,13.05000019,12.76000023,12.77000046,13.02999973,5956790,86.30127852,78.37711259,76.93718171,65.21998709,0.053606991,122.3726655,1.694953609,12.69563645,1
2011/10/26,13.09000015,12.89999962,12.94999981,12.97000027,6410117,85.80423246,80.85281921,71.50416264,62.9179211,0.080056166,125.4964757,15.18985967,12.75781831,0
2011/10/27,13.39999962,12.97000027,13.10000038,12.98999977,8635966,78.11191071,79.93918304,72.28694748,63.38783989,0.101461534,147.3452129,37.27273279,12.81418188,0
2011/10/28,13.23999977,12.85999966,13.11999989,13,11040985,73.28673361,77.7216999,72.73633111,63.63918568,0.117873605,110.7309269,36.3636206,12.86436369,0
2011/10/31,13.02000046,12.64000034,12.98999977,12.77999973,7581495,63.40327064,72.94889015,50.93286641,54.63723184,0.111838897,35.85523679,56.36365528,12.86454544,-1
2011/11/1,13.02999973,12.68000031,12.71000004,12.86999989,4247637,59.54157411,68.4797848,57.22711571,57.33084257,0.113015831,41.48146482,48.18181897,12.87781814,0
2011/11/2,13.15999985,12.68999958,12.69999981,13.10999966,5629543,63.6426016,66.8673904,69.67514931,63.61582367,0.131795282,74.81944771,26.36364661,12.92999989,0
2011/11/3,13.43999958,13.01000023,13.17000008,13.14000034,7838804,65.45247497,66.39575192,70.94360572,64.33225487,0.147399803,129.3921093,28.03731987,12.98054541,0
2011/11/4,13.25,13.01000023,13.25,13.03999996,4533438,60.30164998,64.36438461,60.77515757,60.03375909,0.14996856,83.29140287,41.23710327,13.00145449,0
2011/11/7,13.19999981,12.84000015,13.01000023,12.97999954,3466181,54.36774679,61.032172,55.08993398,57.51820174,0.145485716,43.09345481,57.5000596,13.00199987,0
2011/11/8,13.15999985,12.90999985,13.06999969,13.11999989,4296712,56.24516452,59.43650284,64.41147141,61.61260573,0.151483679,57.65209999,40,13.02545442,0
2011/11/9,13.26000023,13.09000015,13.15999985,13.14999962,5855343,58.74676642,59.2065907,66.21466209,62.45842417,0.156849769,97.12124613,36.2500298,13.05272709,0
2011/11/10,13.10999966,12.77000046,13.05000019,12.77999973,5226750,44.99782441,54.47033527,37.83934663,48.17625147,0.129750848,-68.18530485,82.5000596,13.00945435,-1
2011/11/11,12.97999954,12.81000042,12.89000034,12.85999966,2254427,37.89326553,48.94464536,44.05925525,50.82837855,0.113422618,-84.80275273,72.5000596,12.98454522,0
2011/11/14,13.14000034,12.88000011,12.90999985,13.10999966,5414283,43.92884708,47.2727126,59.3226917,58.13269401,0.1192803,23.58980729,43.421084,13.0076361,0
2011/11/15,13.32999992,13.06999969,13.10000038,13.22000027,5860782,51.67397758,48.73980093,64.44495237,60.91927248,0.131285309,116.8979857,29.33324178,13.0447271,1
2011/11/16,13.28999996,12.89999962,13.19999981,12.97000027,4605612,46.35408029,47.94456072,47.97053143,52.29044009,0.119251795,21.51869415,70.14924311,13.02999991,0
2011/11/17,13.10999966,12.94999981,12.97000027,12.97999954,2990690,43.40267762,46.43059968,48.60117533,52.5834916,0.109262496,-4.509034216,62.50012772,13.01963621,0
2011/11/18,13.05000019,12.77999973,12.94999981,12.81999969,2629145,31.91126632,41.59082189,39.42539249,47.49143249,0.087427445,-100.9329419,91.0715563,12.98309073,0
2011/11/21,12.92000008,12.51000023,12.89000034,12.63000011,6255416,26.15222349,36.44462243,31.06719365,42.19778188,0.054167225,-204.8961142,85.36586217,12.91599988,-1
2011/11/22,12.72999954,12.47000027,12.56000042,12.67000008,5254137,25.18674934,32.69199807,34.57142152,43.6405685,0.030682238,-174.7995468,76.74419894,12.86254538,0
2011/11/23,12.90999985,12.57999992,12.67000008,12.86999989,3658521,32.2950336,32.55967658,49.86363828,50.39435415,0.027887065,-80.12455012,53.48839788,12.85363629,0
2011/11/24,13,12.68000031,12.81000042,12.94999981,3182563,40.13466325,35.08467213,54.92094193,52.85939636,0.031761074,-31.37250373,44.18607746,12.86436355,0
2011/11/25,13.06000042,12.81999969,12.89999962,12.92000008,2680156,44.1983022,38.12254882,52.53623915,51.80624274,0.032041175,-1.434368179,47.67441989,12.8665454,0
2011/11/28,13.22999954,12.92000008,12.92000008,13.14999962,5844539,57.10779515,44.45096427,66.08453977,58.68996355,0.050243028,79.14154412,20.9302764,12.90945443,0
2011/11/29,13.27999973,13.05000019,13.26000023,13.17000008,3522054,66.87845894,51.92679582,67.06553633,59.24222466,0.065526647,111.8738092,14.63413783,12.95527264,0
2011/11/30,13.22999954,12.82999992,13.02999973,12.96000004,5386545,64.75025222,56.20128129,49.1522927,51.37520168,0.06000211,28.86952791,39.50616121,12.96381812,0
2011/12/1,13.52000046,13.05000019,13.14999962,13.26000023,10772169,68.24619413,60.21625224,65.12232414,59.71273469,0.078921624,132.2433002,24.76192206,13.0270909,1
2011/12/2,13.26000023,13.05000019,13.18000031,13.10999966,2517228,65.8149,62.08246816,54.79619746,54.60560461,0.080879355,66.60921042,39.04768825,13.05799994,0
2011/12/5,13.15999985,12.77000046,13.11999989,12.77999973,4714423,50.96878779,58.37790804,38.62667872,45.30581027,0.055166708,-25.95582633,70.4762467,13.02363626,0
2011/12/6,12.86999989,12.64999962,12.76000023,12.73999977,3010634,37.42747024,51.39442877,37.03699967,44.30798966,0.031201911,-81.28168768,82.97874931,12.9792726,0
2011/12/7,12.85000038,12.67000008,12.75,12.85000038,2457260,32.61450392,45.13445382,44.56566041,47.759655,0.020845473,-57.43577419,77.01142873,12.95363633,0
2011/12/8,12.98999977,12.68999958,12.84000015,12.77999973,1489050,26.7238451,38.99758425,40.83683065,45.78951382,0.006909802,-41.52384522,85.05747252,12.91563629,0
2011/12/9,12.77999973,12.27000046,12.71000004,12.39999962,6288332,21.28254102,33.09256984,26.43077652,36.79970045,-0.034400602,-164.0291477,89.60006714,12.81163623,0
2011/12/12,12.47000027,12.18000031,12.39000034,12.23999977,4671941,15.68088454,27.28867474,22.43238318,33.75562637,-0.079137794,-200.4901293,95.52242842,12.68799985,0
2011/12/13,12.36999989,12.10000038,12.28999996,12.14000034,3767906,11.39288922,21.99007957,20.14659283,31.95345823,-0.121263608,-175.7071128,97.18310143,12.5627272,0
2011/12/14,12.28999996,12.13000011,12.13000011,12.25,2336322,11.90559391,18.62858435,29.61383226,36.0504847,-0.144111341,-132.454906,89.43664715,12.47618176,0
2011/12/15,12.27000046,11.77999973,12.21000004,11.97000027,5640766,12.52644711,16.5945386,21.7406545,30.88648665,-0.182705852,-138.8653688,87.16213038,12.35163637,-1
2011/12/16,12.5,11.89999962,11.97999954,12.47999954,5039266,27.63470543,20.27459421,50.50313451,46.19953059,-0.170177896,-69.91582055,49.27538035,12.34327266,0
2011/12/19,12.55000019,12.11999989,12.39999962,12.51000023,5126461,38.53334282,26.36084375,51.75479672,46.95375983,-0.15602998,-42.91346264,39.66938241,12.35181817,1
2011/12/20,12.60999966,12.22000027,12.43999958,12.35999966,3377340,41.66685404,31.46284718,44.93683046,43.61843841,-0.155133168,-35.73886328,52.06612352,12.33799993,0
2011/12/21,12.55000019,12.18999958,12.43000031,12.19999981,2332940,41.77790524,34.90119986,38.45286308,40.28830574,-0.165426159,-46.12304463,65.28925099,12.30199991,0
2011/12/22,12.39999962,12.05000019,12.19999981,12.17000008,3959561,43.51460265,37.77233413,37.24373939,39.66882593,-0.173998411,-67.41133406,60.99996567,12.27236358,0
2011/12/23,12.44999981,12.11999989,12.17000008,12.31000042,3030138,50.2949052,41.94652448,46.63992225,44.04867173,-0.167563557,-35.2883168,36.14448972,12.27927276,0
2011/12/26,12.25,12.05000019,12.22000027,12.14999962,3142485,48.38937132,44.0941401,38.69448541,40.39270991,-0.173376044,-80.70762494,55.42169644,12.25872723,0
2011/12/27,12.19999981,11.89000034,12.15999985,11.94999981,4058908,39.08689381,42.425058,30.81914668,36.28591599,-0.191908593,-136.938797,79.51806121,12.20345447,0
2011/12/28,12.10000038,11.88000011,11.93000031,12,2257258,31.53737947,38.79583182,34.80012883,38.00496196,-0.200252784,-133.8645163,73.4939413,12.16072721,0
2011/12/29,12,11.78999996,11.94999981,11.92000008,2970261,26.30947911,34.63371425,31.33777368,36.29568095,-0.210889933,-150.8266998,84.14632161,12.10799996,-1
2011/12/30,12.30000019,11.93000031,11.97000027,12.23999977,4720170,35.83233472,35.03325441,53.53013137,46.74689321,-0.191293537,-13.56734092,45.12195406,12.11436357,0
2012/1/4,12.35999966,12.03999996,12.34000015,12.09000015,2775887,37.04612229,35.70421037,45.29520647,43.12868805,-0.185726033,-8.461576599,63.41459727,12.09781815,0
2012/1/5,12.27000046,12.02000046,12.09000015,12.13000011,5879222,41.86914371,37.75918815,47.86186163,44.38102558,-0.176056612,-17.99835035,55.26315129,12.09618182,0
2012/1/6,12.27999973,12.05000019,12.07999992,12.25,4210668,51.145093,42.22115643,55.39577523,48.11988306,-0.156901872,4.104730106,30.30300841,12.12054546,0
2012/1/9,12.44999981,12.10000038,12.25,12.30000019,6029647,59.85432194,48.09887827,58.4012783,49.65812522,-0.136117922,58.40463817,22.72722018,12.15309095,0
2012/1/10,12.61999989,12.28999996,12.40999985,12.61999989,13764870,73.23621463,56.47799039,72.58711753,58.29206336,-0.092755958,175.7283496,0,12.24145456,0
2012/1/11,12.72999954,12.44999981,12.56000042,12.47000027,8064297,72.93763985,61.96454021,60.90436213,53.59195074,-0.069691643,173.7409951,27.65950971,12.29690916,0
2012/1/12,12.56000042,12.34000015,12.46000004,12.40999985,5954006,70.61091459,64.846665,56.536583,51.77043331,-0.055613462,103.5562453,34.04253592,12.3356364,0
2012/1/13,12.42000008,12.25,12.39999962,12.31999969,4190995,63.32393313,64.33908771,50.07283186,49.0427967,-0.051129276,46.93721898,43.61702451,12.34963634,0
2012/1/16,12.35000038,12.11999989,12.27000046,12.31999969,5402584,56.3004448,61.65954007,50.07283186,49.0427967,-0.047033355,19.03897018,51.2500298,12.3578181,0
2012/1/17,12.72999954,12.14999962,12.30000019,12.65999985,8537541,67.58058832,63.63322282,69.21775751,58.80162698,-0.016165788,107.2213286,9.85912466,12.42054535,0
2012/1/18,12.72999954,12.56000042,12.68999958,12.61999989,7766792,72.9949137,66.75378645,65.66308384,57.39102278,0.005011549,131.063869,15.49292937,12.46836352,0
2012/1/19,12.89000034,12.55000019,12.61999989,12.81000042,8222034,78.62108476,70.70955255,73.43832906,62.10204748,0.036703105,142.4624434,9.523798711,12.54109088,0
2012/1/20,13.01000023,12.72000027,12.84000015,12.89999962,6467418,81.62751839,74.3488745,76.46726618,64.15024951,0.068293827,157.2296811,12.08798119,12.61781809,0
2012/1/30,13,12.55000019,12.88000011,12.56000042,5324157,70.89775998,73.19850299,50.40829089,52.46463597,0.065143671,85.38875995,50.56175682,12.62090908,0
2012/1/31,12.69999981,12.44999981,12.60000038,12.5,3400408,61.49738186,69.29812928,47.01532967,50.68711119,0.057146864,25.88606711,57.3033744,12.60836364,0
2012/2/1,12.75,12.42000008,12.51000023,12.48999977,2632636,54.85592284,64.48406047,46.39081049,50.37678128,0.049432575,18.9848295,58.42699519,12.59618178,-1
2012/2/2,12.81999969,12.47000027,12.5,12.81000042,7007675,62.41332189,63.79381428,64.49883477,59.11494463,0.068352399,75.62167706,22.47188001,12.64181824,0
2012/2/3,13.01000023,12.65999985,12.77999973,12.97999954,11014621,73.77939811,67.12234222,70.78891974,62.90095929,0.095957861,135.4518466,3.370862368,12.71109089,0
2012/2/6,13.10000038,12.80000019,12.94999981,13.01000023,7463321,78.10782853,70.78417099,71.84532413,63.55075863,0.118885753,139.5504744,9.473692664,12.77381821,0
