Date,high,low,open,volume,kdjk,kdjd,rsi_6,rsi_12,macd,cci,wr_10,wma10,Point
2011/9/7,6.559440136,6.349649906,6.384614944,58055885,42.13928982,46.78112691,54.90311741,51.22317044,-0.028709299,22.53303557,47.99998363,6.465225124,1
2011/9/8,6.524475098,6.433566093,6.50349617,40631519,47.25951518,46.94058967,52.25322181,50.09807438,-0.025005415,22.58073346,52.08334813,6.46255507,1
2011/9/9,6.580419064,6.447552204,6.50349617,54419809,54.00635482,49.29584472,55.67612341,51.64302467,-0.019587148,50.1589135,32.49996591,6.46776808,1
2011/9/13,6.447552204,6.377622128,6.419579983,39506920,46.00424791,48.19864578,42.09607072,45.83757686,-0.023486553,-89.63943034,69.99996591,6.455943576,1
2011/9/14,6.44055891,6.251748085,6.433566093,72346701,41.55384288,45.98371148,38.35406962,44.03740854,-0.029063223,-145.9235959,67.34696718,6.438143227,0
2011/9/15,6.412587166,6.251748085,6.363636017,81173988,28.41176326,40.12639541,29.05587214,39.02195406,-0.041468905,-157.4318867,97.95923763,6.402415345,0
2011/9/16,6.342657089,6.258740902,6.307692051,60380391,21.77802921,34.01027334,32.95665907,40.50044557,-0.049042344,-145.5236236,91.48943887,6.374824758,0
2011/9/19,6.237761974,6.14685297,6.230769157,59359641,15.59396324,27.87150331,23.98782273,35.22125895,-0.063900428,-191.7012722,96.77416871,6.330578162,1
2011/9/20,6.237761974,6.104895115,6.153845787,49408813,16.7685255,24.1705107,30.64897731,37.82175794,-0.072023933,-150.2604947,80.88234999,6.298791825,0
2011/9/21,6.447552204,6.125874043,6.195804119,100604870,28.82608369,25.72236836,53.25907585,48.2473937,-0.064737248,-49.64530467,47.05879994,6.299936173,1
2011/9/22,6.307692051,6.153845787,6.300699234,76922542,23.62913908,25.02462527,36.49708986,39.71867441,-0.073352432,-103.78258,86.76475012,6.267005478,0
2011/9/23,6.160839081,6.020978928,6.090909004,77455709,22.31014682,24.11979912,32.41622609,37.31976434,-0.084286892,-151.9125497,84.99997017,6.228607568,0
2011/9/26,6.097901821,5.874125004,6.048951149,116900183,16.49945694,21.57968506,22.63152099,30.78405784,-0.108070852,-184.6236241,95.12192282,6.16007602,0
2011/9/27,6,5.93006897,5.958041191,57561233,15.87768742,19.67901918,29.65996124,34.24929105,-0.121010665,-140.5567936,85.36585163,6.112650629,0
2011/9/28,6.013986111,5.874125004,6.006992817,60642580,11.80463038,17.05422291,26.41984236,32.26673921,-0.134790293,-130.1450244,96.3414837,6.061792278,0
2011/9/29,5.958041191,5.825173855,5.867132187,62573635,12.3641359,15.49086057,28.50265711,33.20408655,-0.142934525,-122.7548696,86.51685307,6.021995622,0
2011/9/30,6.041957855,5.902097225,5.93006897,86470365,16.10790715,15.69654277,37.98234609,37.45321352,-0.142665852,-76.41926384,76.40455034,5.999999306,0
2011/10/10,5.986012936,5.881117821,5.958041191,46372660,14.10939788,15.16749447,31.33492957,34.28121271,-0.147523662,-85.88335158,89.88762065,5.968340007,0
2011/10/11,6.139860153,5.93006897,6.139860153,84556391,21.00046529,17.11181808,45.61273758,41.08527957,-0.141280755,-32.68608634,73.03370614,5.960711236,1
2011/10/12,6.237761974,5.937061787,5.972026825,127859477,43.37883996,25.86749204,62.89517302,51.34357901,-0.119159813,24.91028383,24.63766684,5.992370536,0
2011/10/13,6.251748085,6.125874043,6.167831898,73357252,58.42742275,36.72080228,63.87900906,51.99490961,-0.099354942,71.80220609,11.47541167,6.029624263,0
2011/10/14,6.20979023,6.104895115,6.181818008,57921003,66.27404519,46.57188325,60.05726413,50.51943757,-0.08493742,55.89240126,18.03270992,6.06115649,0
2011/10/17,6.328670979,6.167831898,6.181818008,65793953,71.49752476,54.88043042,65.61214606,53.741509,-0.067653094,96.44003139,18.0555161,6.102860312,0
2011/10/18,6.223775864,6.118881226,6.188810825,58794941,68.4983893,59.41975005,52.08967281,48.39383008,-0.0611501,61.18730636,37.49988162,6.120660808,0
2011/10/19,6.237761974,6.118881226,6.139860153,51749379,68.06145672,62.30031894,56.68115126,50.68796756,-0.052011229,75.36234431,29.16659564,6.142784205,0
2011/10/20,6.195804119,6.041957855,6.132866859,72441590,62.04102442,62.21388743,46.81154238,46.54928848,-0.050394724,33.53797269,49.99984019,6.145708639,0
2011/10/21,6.272727013,6.083916187,6.118881226,84808965,65.33732052,63.25503179,59.20904115,52.68008654,-0.039628399,70.70708405,24.99992009,6.165416241,0
2011/10/24,6.44055891,6.202796936,6.230769157,135752880,74.57673483,67.0289328,72.28874196,60.92983914,-0.015679806,146.4905117,6.84930995,6.21500297,1
2011/10/25,6.468531132,6.349649906,6.419579983,94830358,78.13310666,70.73032409,72.28874196,60.92983914,0.003262023,160.3730294,11.84212415,6.255180922,0
2011/10/26,6.50349617,6.328670979,6.384614944,97890429,79.36145565,73.60736794,73.20520896,61.52121759,0.019181015,149.2551504,18.18184636,6.29040021,0
2011/10/27,6.538461208,6.44055891,6.475523949,65187734,82.0156039,76.41011326,76.87601039,63.90523471,0.035897339,150.7720513,12.67609962,6.331595325,0
2011/10/28,6.678320885,6.475523949,6.57342577,117978938,81.78330982,78.20117878,81.45027878,67.22780816,0.055279257,155.5003156,18.68127833,6.383089256,0
2011/10/31,6.538461208,6.405593872,6.538461208,72613729,75.40132935,77.26789564,60.95276931,58.85502223,0.060351154,84.06203074,37.3626316,6.40597542,0
2011/11/1,6.531467915,6.370628834,6.398601055,81794429,70.04777844,74.8611899,57.86883906,57.47694584,0.061963567,63.20556956,40.65932337,6.421360016,0
2011/11/2,6.552446842,6.321678162,6.349649906,84938922,72.58087599,74.10108527,69.11857976,63.12798245,0.072561951,69.43171536,20.87909782,6.454544986,0
2011/11/3,6.566432953,6.447552204,6.559440136,120619929,66.52450065,71.57555706,56.95268399,57.56438541,0.073344442,70.45005365,36.47061466,6.465860904,0
2011/11/4,6.545454025,6.454545021,6.538461208,60868010,61.9967233,68.38261247,61.67475601,59.81795759,0.077026606,68.35955878,35.29409995,6.479592618,0
2011/11/7,6.489510059,6.405593872,6.468531132,47004152,50.48146605,62.41556367,49.55936315,54.00729118,0.071781696,27.36495033,72.54904845,6.471455314,1
2011/11/8,6.50349617,6.391608238,6.461537838,45321420,44.76540696,56.5321781,52.16169953,55.10517304,0.068527944,24.96254247,66.66671123,6.466878067,1
2011/11/9,6.496502876,6.419579983,6.461537838,39970833,44.87625903,52.64687174,57.43245338,57.3276231,0.068544827,32.91991149,54.90203681,6.469293794,1
2011/11/10,6.468531132,6.321678162,6.433566093,66689704,30.86986285,45.38786878,38.68061252,47.8522019,0.05550432,-126.6397567,98.0392655,6.442593254,1
2011/11/11,6.412587166,6.328670979,6.335663795,36124412,24.38940084,38.38837947,41.79059962,49.10363487,0.046328402,-146.7764331,88.5715232,6.422377118,0
2011/11/14,6.482516766,6.384614944,6.419579983,60484657,32.45005634,36.40893842,53.93855528,54.28926996,0.045863334,-32.61204814,51.42863266,6.42250426,0
2011/11/15,6.447552204,6.384614944,6.433566093,42919207,34.96669124,35.92818936,50.99164621,52.93159713,0.043302773,-64.93499184,60.00003896,6.418817052,0
2011/11/16,6.419579983,6.202796936,6.419579983,91560942,26.71249088,32.85628987,32.51600649,42.80963281,0.026299156,-218.4397139,90.3846053,6.382072024,0
2011/11/17,6.272727013,6.181818008,6.251748085,45770674,19.25761335,28.3233977,29.55097137,40.84339267,0.009330463,-220.0422103,96.15381589,6.343292696,1
2011/11/18,6.216783047,6.125874043,6.153845787,52652499,15.30752132,23.98477224,26.63628109,38.89454776,-0.00741753,-188.8398355,92.59266274,6.301716102,1
2011/11/21,6.188810825,6.062936783,6.181818008,46268117,13.96846572,20.6460034,23.81731552,36.97016911,-0.023801713,-166.0980157,88.88886484,6.25899523,0
2011/11/22,6.160839081,6.069930077,6.083916187,43857975,13.75679028,18.34959902,25.39647243,37.53214213,-0.035809209,-130.107229,87.09667486,6.223140266,1
2011/11/23,6.132866859,6.027972221,6.125874043,37709430,12.76091667,16.48670491,22.09848363,35.46264217,-0.048155813,-121.3094777,89.23083056,6.185505199,1
2011/11/24,6.125874043,6.013986111,6.027972221,34977907,13.48241127,15.48527369,24.0705912,36.10325104,-0.056722424,-104.7686025,85.07459952,6.156516075,0
2011/11/25,6.097901821,6.013986111,6.083916187,30554149,10.06355128,13.67803289,19.36464505,33.2251334,-0.067250513,-100.1579657,97.01489955,6.121805408,0
2011/11/28,6.069930077,5.993006229,6.034965038,34273866,8.348444416,11.9015034,18.29178928,32.51813229,-0.07584833,-96.6451501,95.3844314,6.090400496,1
2011/11/29,6.111887932,6.027972221,6.055943966,37123672,18.89903113,14.23401264,42.94671276,41.36534089,-0.074468143,-62.14663366,73.77033054,6.083280364,0
2011/11/30,6.104895115,5.923076153,6.076922894,64309729,14.98029101,14.4827721,26.17698327,33.01189834,-0.085368703,-99.47465818,94.00003546,6.052638132,0
2011/12/1,6.258740902,6.104895115,6.111887932,127340180,33.59801124,20.85451848,54.75294122,48.34861742,-0.075642855,9.661011573,29.16654829,6.066751298,0
2011/12/2,6.188810825,6.090909004,6.139860153,55252530,45.31535267,29.00812987,53.94460357,47.96218209,-0.067718732,4.742477228,31.24996449,6.080228684,0
2011/12/5,6.230769157,6.034965038,6.181818008,57469299,53.12691362,37.04772446,53.94460357,47.96218209,-0.060738649,23.46373071,31.24996449,6.09370607,0
2011/12/6,6.181818008,6.083916187,6.125874043,37809636,53.47355321,42.52300071,46.95704456,44.96818004,-0.058482642,22.07224433,45.8331676,6.097520464,0
2011/12/7,6.174825191,6.083916187,6.111887932,33391785,57.17686455,47.40762199,52.25778613,47.52090153,-0.053259413,47.77324638,35.41651277,6.107946431,0
2011/12/8,6.174825191,6.069930077,6.139860153,31330836,59.64573878,51.48699425,52.25778613,47.52090153,-0.048560194,47.19715033,35.41651277,6.117228083,0
2011/12/9,6.139860153,6.041957855,6.104895115,42205020,55.73611516,52.90336789,42.47753588,43.66423753,-0.048787844,-12.46600087,52.08313209,6.115320943,0
2011/12/12,6.111887932,6.041957855,6.069930077,32940519,50.35190585,52.05288054,38.18914959,41.81325068,-0.050641618,-37.44191889,60.41651277,6.107310781,0
2011/12/13,6.097901821,5.986012936,6.041957855,68069016,35.27746297,46.46107468,30.74083814,38.27336712,-0.055979659,-92.72896981,77.08313209,6.088366118,0
2011/12/14,6.048951149,5.972026825,5.993006229,39089024,28.92385186,40.61533374,34.56930032,39.66641627,-0.058408238,-100.5727915,85.36546019,6.073871569,0
2011/12/15,6.027972221,5.93006897,5.986012936,59371868,20.05773835,33.76280194,25.32857813,34.93577974,-0.065781764,-138.9035297,97.67448867,6.044119306,0
2011/12/16,6.048951149,5.937061787,5.951047897,53954321,26.33490077,31.28683489,45.85471637,43.60665742,-0.063556979,-86.04766555,67.44157282,6.034964891,0
2011/12/19,6.041957855,5.853146076,5.993006229,64728891,34.94793279,32.50720085,44.71995774,43.12437631,-0.061647487,-102.1921817,48.936056,6.026827578,0
2011/12/20,6.118881226,5.986012936,6,54879068,39.24067233,34.75169135,42.21291758,42.10831692,-0.060564612,-39.4107591,52.17384859,6.018563097,0
2011/12/21,6.097901821,5.94405508,6.055943966,59541839,39.16852151,36.22396807,35.12411704,39.09379243,-0.062373152,-67.4376715,65.21753309,6.004449784,0
2011/12/22,6.006992817,5.909090042,5.937061787,61036268,40.14736614,37.53176742,35.12411704,39.09379243,-0.063079294,-102.0346318,60.97578012,5.993515127,0
2011/12/23,6.020978928,5.937061787,5.972026825,33266355,41.67709544,38.91354343,37.63740953,39.94649084,-0.062355856,-75.44047032,55.26344594,5.987030549,1
2011/12/26,5.986012936,5.888111115,5.958041191,45457939,36.55663179,38.12790622,28.3965386,36.08820629,-0.064983348,-118.9846781,73.68429552,5.973680201,0
2011/12/27,5.965034008,5.874125004,5.923076153,44438216,30.51143086,35.5890811,25.21291243,34.5289683,-0.067974906,-133.2990834,81.57897098,5.958931281,1
2011/12/28,5.916082859,5.769229889,5.895103931,60075795,29.00758785,33.39525001,19.86716208,31.55435879,-0.072891181,-191.2339439,74.00009819,5.938333624,1
2011/12/29,5.860138893,5.79720211,5.839159966,57278714,26.00504038,30.9318468,17.62502705,30.13818334,-0.077585826,-177.8292923,80.00005455,5.916718838,1
2011/12/30,5.951047897,5.860138893,5.867132187,75765017,33.33662267,31.73343876,49.52503036,43.13163391,-0.072569967,-55.92788024,52.00021275,5.914684417,0
2012/1/4,5.986012936,5.867132187,5.972026825,48907971,33.57189375,32.34625709,39.13334212,38.65047356,-0.07227592,-51.57183433,68.00014183,5.904131282,1
2012/1/5,6.167831898,5.923076153,5.923076153,188926170,45.77312153,36.82187857,65.32572293,54.21755169,-0.057833471,125.5566092,29.82442289,5.926636228,1
2012/1/6,6.139860153,6.027972221,6.034965038,88343522,57.41602434,43.68659383,69.29022359,57.18073636,-0.042512026,145.0917931,19.29817006,5.956006995,0
2012/1/9,6.286713123,6.069930077,6.097901821,114594836,69.80887113,52.39401959,80.17204307,66.61081492,-0.016635278,211.9264152,5.40543529,6.013604017,0
2012/1/10,6.363636017,6.20979023,6.258740902,102966623,78.69611646,61.16138521,83.64848741,70.19157295,0.010522273,206.5735863,3.529392889,6.081118402,0
2012/1/11,6.363636017,6.27971983,6.328670979,70443454,81.87584549,68.06620531,74.50445141,65.70733436,0.027774709,158.6036533,11.76469644,6.132993846,0
2012/1/12,6.44055891,6.286713123,6.29370594,86496382,83.56942465,73.23394509,78.18390288,68.52746343,0.04599569,140.4264879,12.49993785,6.189573704,0
2012/1/13,6.419579983,6.272727013,6.370628834,81117224,82.21900026,76.22896348,71.32192665,65.27416571,0.056957986,105.2980598,18.47819884,6.231531811,0
2012/1/16,6.377622128,6.265734196,6.29370594,47333228,78.38992086,76.94928261,62.15694405,60.8613274,0.060992651,78.06465061,28.91559435,6.256198085,0
2012/1/17,6.475523949,6.14685297,6.29370594,139220886,83.06164739,78.98673753,74.88285324,68.49556445,0.076289108,81.11303859,6.896519292,6.302224792,0
2012/1/18,6.454545021,6.29370594,6.405593872,83067683,77.24944047,78.40763851,58.46927592,59.66374321,0.078478587,72.6460168,27.8480226,6.318880887,0
2012/1/19,6.447552204,6.307692051,6.328670979,98163166,81.38469526,79.39999076,67.11813072,64.63784939,0.088225182,79.69723953,9.374973364,6.347870055,0
2012/1/20,6.594405174,6.412587166,6.468531132,135925365,87.06894187,81.9563078,75.52732165,70.15786464,0.107128585,126.6046252,1.333389096,6.397838185,0
2012/1/30,6.580419064,6.433566093,6.57342577,102792911,80.44180179,81.45147246,59.05239802,60.75277011,0.109561208,105.5617413,32.81247836,6.413349958,0
2012/1/31,6.489510059,6.405593872,6.461537838,50713668,76.02370841,79.64221778,59.05239802,60.75277011,0.110218549,84.88995323,32.81247836,6.425428798,0
2012/2/1,6.475523949,6.328670979,6.433566093,56696479,65.78662729,75.02368761,48.40843761,54.64965305,0.101667638,32.1286683,54.68753496,6.417800036,0
2012/2/2,6.58741188,6.349649906,6.377622128,125801863,75.62855545,75.22531022,65.47644506,63.73400798,0.111660666,121.1536856,4.687588231,6.449840632,0
2012/2/3,6.643355846,6.517481804,6.538461208,138903496,80.93547791,77.12869945,67.1086719,64.69830606,0.120448878,159.9332115,8.450677172,6.483025586,0
2012/2/6,6.65034914,6.496502876,6.615384102,91078531,79.44716824,77.90152238,62.66465257,62.43453636,0.123172359,117.4639397,16.66669824,6.504767444,0
2012/2/7,6.545454025,6.419579983,6.517481804,73489704,67.93074061,74.57792846,50.60144693,56.01964241,0.115534765,33.61339995,52.94123152,6.502097355,1
2012/2/8,6.629370213,6.454545021,6.454545021,91907125,74.27263543,74.47616411,62.67318381,61.98498973,0.119949026,93.38790217,12.24499168,6.525619229,1
2012/2/9,6.629370213,6.545454025,6.608390808,71891611,74.87737475,74.60990099,58.5828518,59.87555372,0.119251319,95.542434,23.9131466,6.537570867,1
2012/2/10,6.629370213,6.517481804,6.545454025,74126177,73.10662985,74.10881061,55.95358161,58.57088736,0.11567216,74.23539651,30.43485995,6.54316525,1
2012/2/13,6.552446842,6.419579983,6.468531132,70363101,64.67975214,70.96579112,47.43735616,54.27072528,0.105971307,-11.55569359,52.17400327,6.536680802,0
2012/2/14,6.489510059,6.384614944,6.461537838,75825562,51.64694811,64.52617678,41.38976149,51.00278068,0.092700506,-79.14237559,69.56528829,6.519389005,0
2012/2/15,6.496502876,6.391608238,6.405593872,78742606,43.20323171,57.41852843,45.55442342,52.56092451,0.083478142,-71.41152853,65.11626801,6.50756451,0
2012/2/16,6.489510059,6.391608238,6.468531132,67927572,34.06529033,49.63411573,41.97526473,50.79863713,0.073069922,-74.83515368,84.21059243,6.488746973,0
2012/2/17,6.510488987,6.433566093,6.468531132,59692907,35.09113295,44.7864548,50.19309447,53.75849073,0.067987564,-28.25284767,65.78949729,6.481499698,1
2012/2/20,6.580419064,6.468531132,6.580419064,82568212,35.77502802,41.78264588,50.19309447,53.75849073,0.063230872,8.515160347,62.85718182,6.476541042,0
2012/2/21,6.510488987,6.433566093,6.482516766,61143061,38.13573297,40.56700824,52.93551377,54.6854109,0.059899241,-42.36030455,57.14285714,6.475778207,1
2012/2/22,6.545454025,6.433566093,6.489510059,116470339,43.51902111,41.55101253,58.4288946,56.58416886,0.05883774,-12.32968804,45.71440261,6.479592557,1
2012/2/23,6.57342577,6.489510059,6.517481804,125489489,52.82221615,45.3080804,59.83537463,57.0747325,0.057893434,39.79325488,42.85714286,6.486331307,0
2012/2/24,6.664334774,6.510488987,6.538461208,183528819,66.88152005,52.49922695,76.79371333,64.86907941,0.066535073,148.1557617,4.999872148,6.516846258,0
2012/2/27,6.727272034,6.608390808,6.692306995,181129541,68.19880298,57.73241896,70.81391496,62.79591484,0.07087382,161.9654887,28.57136893,6.541766817,0
2012/2/28,6.783216,6.615384102,6.629370213,194653195,76.41822931,63.96102241,81.29878716,69.2321635,0.083506641,182.4962351,7.142918025,6.586903416,0
2012/2/29,6.762237072,6.65034914,6.762237072,111193706,73.61215651,67.17806711,63.14990158,61.49503928,0.085758377,132.3090073,28.57142857,6.610806777,1
2012/3/1,6.706293106,6.636363029,6.643355846,66120151,72.4080907,68.92140831,63.95455057,61.88229324,0.087103086,96.13358141,30.00004091,6.63204005,0
2012/3/2,6.783216,6.671328068,6.678320885,105838857,80.93874441,72.92718701,73.62883916,66.95777997,0.094973875,118.2017926,1.999948177,6.666496502,0
2012/3/5,6.818181038,6.699299812,6.811188221,94520190,76.98944493,74.28127298,58.75945403,60.09864156,0.093921787,97.71391109,30.90915403,6.681499629,1
2012/3/6,6.720279217,6.580419064,6.664334774,97884007,62.67380818,70.41211805,44.90831401,52.61520902,0.084217336,24.15392494,56.36365665,6.674633772,0
2012/3/7,6.601397991,6.524475098,6.566432953,73040448,44.05525784,61.62649798,37.35972301,47.96158284,0.070075924,-42.45923372,87.23408577,6.653019029,0
2012/3/8,6.643355846,6.552446842,6.566432953,78404829,39.68763479,54.31354358,49.56695776,53.36158883,0.064892053,-11.3751534,65.90905921,6.646407483,0
2012/3/9,6.65034914,6.58741188,6.622376919,67940016,37.56951626,48.73220114,50.53097465,53.797433,0.060648936,-4.658653701,66.66672078,6.639414467,0
2012/3/12,6.608390808,6.524475098,6.601397991,75481671,29.0146033,42.15966853,41.88421344,49.27611647,0.051612803,-70.89943081,88.09522263,6.621486985,0
2012/3/13,6.664334774,6.538461208,6.566432953,87845114,30.45416194,38.257833,51.78480159,53.53609694,0.04896563,-36.40241861,66.66672078,6.61627401,0
2012/3/14,6.720279217,6.517481804,6.664334774,141970859,23.40357195,33.30641265,41.43243482,48.14490181,0.040197322,-63.20781002,90.69760804,6.599490816,0
2012/3/15,6.608390808,6.405593872,6.545454025,101063668,17.29729002,27.97003844,30.22619861,41.15725468,0.023386073,-172.3021081,94.91527383,6.563381473,1
2012/3/16,6.531467915,6.433566093,6.468531132,103795925,18.19821355,24.71276348,37.39748824,44.27149114,0.013295462,-142.0717796,84.74570591,6.539478155,0
2012/3/19,6.517481804,6.461537838,6.475523949,71826091,21.02104136,23.48218944,41.03374656,45.8351074,0.00691173,-113.7255321,73.33330303,6.524983588,0
2012/3/20,6.475523949,6.377622128,6.468531132,89697573,14.01402757,20.32613548,29.91355617,39.40278002,-0.007094069,-152.1738241,100,6.49396012,0
2012/3/21,6.4265728,6.307692051,6.419579983,74169895,12.7325025,17.79492449,27.66441125,37.9502768,-0.020217831,-155.3843493,89.83054765,6.461919446,1
2012/3/22,6.44055891,6.314684868,6.3566432,55271211,14.13805643,16.57596847,33.65081789,40.34908705,-0.028038176,-119.098504,83.0508357,6.438270413,0
2012/3/23,6.377622128,6.307692051,6.363636017,50433880,11.68523641,14.94572445,29.28791843,37.9484323,-0.037192807,-126.3157526,93.22040363,6.411315536,1
2012/3/26,6.412587166,6.328670979,6.328670979,48180774,14.00483577,14.63209489,40.15119813,42.31642027,-0.040036454,-88.2222949,81.3559655,6.398473835,0
2012/3/27,6.412587166,6.349649906,6.398601055,39031335,17.08850992,15.4508999,39.12093749,41.85724641,-0.042365958,-73.3870509,83.0508357,6.387539352,0
2012/3/28,6.391608238,6.244754791,6.377622128,62298389,14.6443968,15.18206553,26.76062986,35.54556184,-0.052075967,-110.8695715,92.30763179,6.361983117,1
2012/3/29,6.29370594,6.188810825,6.251748085,69199723,11.18138224,13.84850444,21.36132151,32.03266784,-0.064668533,-143.8669554,95.91833611,6.328670996,0
2012/3/30,6.272727013,6.20979023,6.237761974,72339427,13.9583131,13.88510733,31.33605043,36.1621514,-0.070450475,-120.1758897,82.97873266,6.307056228,0
2012/4/5,6.258740902,6.160839081,6.223775864,109183361,19.30551366,15.69190944,31.33605043,36.1621514,-0.074177632,-127.8688842,73.33341415,6.28951012,0
2012/4/6,6.265734196,6.181818008,6.244754791,81055947,23.70368288,18.36250058,33.36466918,36.92233196,-0.07569457,-102.281044,67.49997869,6.277685616,0
2012/4/9,6.251748085,6.174825191,6.216783047,49892454,18.58022251,18.43507456,24.63218107,32.67752049,-0.081598906,-107.6280567,92.50002131,6.255435172,0
2012/4/10,6.244754791,6.139860153,6.195804119,64560210,24.35260455,20.40758456,39.7664134,38.81631019,-0.080832142,-89.36172847,64.10263135,6.246407847,0
2012/4/11,6.258740902,6.188810825,6.202796936,56337815,25.63676565,22.15064492,36.47083648,37.42042418,-0.080983769,-67.60790394,71.79491214,6.236109083,0
2012/4/12,6.391608238,6.202796936,6.216783047,92337436,48.57264455,30.95797813,63.95381799,51.89031044,-0.067349206,38.14442568,12.82052627,6.257215257,0
2012/4/13,6.398601055,6.307692051,6.370628834,87481202,64.81421871,42.24339166,65.51072062,52.92291958,-0.054783642,80.6838311,2.702632971,6.280991502,0
2012/4/16,6.377622128,6.321678162,6.349649906,55219161,68.43466784,50.97381705,54.2612258,48.39067211,-0.048777317,63.82976614,24.3244339,6.294341738,0
2012/4/17,6.3566432,6.244754791,6.335663795,70736395,59.1365839,53.69473934,40.64964431,42.01261959,-0.05076764,1.329434522,59.45958398,6.290018758,0
2012/4/18,6.391608238,6.237761974,6.244754791,95978725,70.0550282,59.14816896,58.78328297,52.08242651,-0.041149357,69.06194829,8.108083204,6.309090606,0
2012/4/19,6.405593872,6.335663795,6.363636017,69337840,76.52794187,64.94142659,58.78328297,52.08242651,-0.033144727,115.4077133,10.52623079,6.325746684,0
2012/4/20,6.517481804,6.3566432,6.363636017,110454394,83.73469288,71.20584869,71.37667346,60.28919069,-0.01589651,170.7597265,1.851805084,6.364144603,0
2012/4/23,6.524475098,6.44055891,6.482516766,59829867,82.90644121,75.1060462,62.88240671,56.40643077,-0.006106728,147.4218365,16.36370624,6.388937933,0
2012/4/24,6.678320885,6.447552204,6.454545021,161826597,80.27097752,76.82768997,71.12852861,61.77726123,0.009442792,176.9328457,24.28566001,6.426445866,0
2012/4/25,6.601397991,6.524475098,6.531467915,95079304,76.2653301,76.64023668,67.28475114,60.04786098,0.019844321,139.6770982,29.41169982,6.454290754,1
2012/4/26,6.615384102,6.50349617,6.58741188,76972518,74.65307205,75.97784847,68.64045335,60.84501342,0.028883184,115.7077659,28.57144403,6.478829791,0
2012/4/27,6.608390808,6.538461208,6.566432953,67374439,75.69465265,75.88344986,71.47726969,62.47849756,0.037867164,104.893889,22.22218614,6.505276056,0
2012/5/2,6.706293106,6.580419064,6.629370213,154006669,82.30390336,78.02360103,79.72901545,67.9485597,0.052842061,129.9270437,4.477595231,6.547361235,0
2012/5/3,6.678320885,6.58741188,6.65034914,86600907,80.02650808,78.69123671,64.74436249,61.4349077,0.058393874,99.94890267,19.40298052,6.570374576,0
2012/5/4,6.643355846,6.566432953,6.622376919,102473645,80.01766296,79.1333788,66.97858534,62.60799646,0.063751661,80.6583768,18.86792938,6.590463552,0
2012/5/7,6.629370213,6.531467915,6.594405174,117582798,71.76614396,76.67763385,56.88478145,58.10868832,0.063317907,52.73970826,34.00007364,6.596947939,0
2012/5/8,6.58741188,6.489510059,6.580419064,124011527,60.45669032,71.27065268,49.25060646,54.44978407,0.058909435,19.18798003,60.52630162,6.591989266,0
2012/5/9,6.510488987,6.419579983,6.50349617,93045656,41.93048864,61.490598,34.454125,46.02002192,0.045858638,-63.12609456,95.12191471,6.566051605,0
2012/5/10,6.461537838,6.370628834,6.44055891,96634043,31.42588231,51.4690261,31.60550474,44.15562875,0.032879646,-115.3811699,89.58333037,6.535536662,1
2012/5/11,6.454545021,6.377622128,6.405593872,50811802,24.42281141,42.4536212,31.60550474,44.15562875,0.022336224,-124.6818766,89.58333037,6.507818924,0
2012/5/14,6.454545021,6.335663795,6.44055891,101382185,17.53974481,34.14899574,25.527168,40.27232958,0.009358398,-136.377487,96.22638839,6.472345326,0
2012/5/15,6.328670979,6.27971983,6.29370594,86414891,15.20196242,27.83331797,22.88630836,38.42889578,-0.003147427,-156.8150641,90.16386296,6.435473173,0
2012/5/16,6.314684868,6.216783047,6.314684868,108016109,11.22754695,22.29806096,16.30694488,33.06303481,-0.020161571,-150.4672354,96.96967192,6.386776491,1
2012/5/17,6.307692051,6.223775864,6.244754791,61622508,12.00480074,18.86697422,27.80222535,37.45982311,-0.029914913,-115.9663732,86.88524773,6.353972964,1
2012/5/18,6.237761974,6.167831898,6.237761974,88588738,10.22544039,15.98646295,21.35066077,33.1101061,-0.04335181,-127.9417786,93.93935011,6.313413585,1
2012/5/21,6.230769157,6.174825191,6.195804119,66751845,10.21832365,14.06374985,23.29244697,33.87160342,-0.052827423,-109.0318926,91.6666572,6.28213579,0
2012/5/22,6.272727013,6.20979023,6.223775864,96596000,17.92336295,15.35028755,39.44065744,40.52008466,-0.054628679,-75.56712566,71.42849191,6.269294132,1
2012/5/23,6.265734196,6.188810825,6.258740902,88631105,17.63998042,16.11351851,32.96385595,37.33518074,-0.059322305,-77.88506828,83.33327922,6.25263808,1
2012/5/24,6.251748085,6.160839081,6.20979023,71152818,14.93456177,15.72053293,29.62760784,35.59127823,-0.064555012,-81.40005623,90.47627552,6.234837679,1
2012/5/25,6.195804119,6.132866859,6.188810825,65619519,12.33734429,14.59280338,25.06195533,33.06410182,-0.071266107,-100.2444263,95.65214169,6.213350088,1
2012/5/28,6.20979023,6.132866859,6.153845787,74857148,21.04542246,16.74367641,39.8842585,39.33014603,-0.071249171,-79.24530986,64.28569689,6.206738507,1
2012/5/29,6.27971983,6.167831898,6.195804119,133674466,38.03026346,23.83920543,51.41584872,44.9518227,-0.06596118,-28.21718326,30.7692106,6.21296861,0
2012/5/30,6.244754791,6.14685297,6.237761974,125892174,33.29002722,26.98947936,37.41905166,38.60973873,-0.068318473,-72.99156576,80,6.203814116,1
2012/5/31,6.153845787,6.118881226,6.14685297,95826010,25.09183346,26.35693072,33.24236476,36.45189279,-0.07217603,-130.1508095,91.30455407,6.189446657,0
